Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Cameron Bairstow,9-Jun,250,New Mexico,PF,24,CHI,18,1,3.6,0.2,0.8,0.214,0,0,0,0.2,0.8,0.214,0.214,0.2,0.3,0.8,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.4,0.6,2015,0,0,0,Chicago Bulls,50,32,0.61,3,100.8,97.8,2.54
Aaron Brooks,Jun-00,161,Oregon,PG,30,CHI,82,21,23,4.2,10,0.421,1.5,3.8,0.387,2.7,6.1,0.442,0.495,1.8,2.1,0.833,0.4,1.6,2,3.2,0.7,0.2,1.9,2.3,11.6,2015,0,0,0,Chicago Bulls,50,32,0.61,3,100.8,97.8,2.54
Jimmy Butler,7-Jun,230,Marquette,SG,25,CHI,65,65,38.7,6.5,14,0.462,1.1,3,0.378,5.4,11.1,0.484,0.502,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20,2015,0,0,0,Chicago Bulls,50,32,0.61,3,100.8,97.8,2.54
Mike Dunleavy,3-Jun,180,South Carolina,SF,34,CHI,63,63,29.2,3.3,7.6,0.435,1.7,4.2,0.407,1.6,3.5,0.468,0.546,1.1,1.4,0.805,0.4,3.5,3.9,1.8,0.6,0.3,1,2,9.4,2015,0,0,0,Chicago Bulls,50,32,0.61,3,100.8,97.8,2.54
Mike Dunleavy,9-Jun,230,Duke,SF,34,CHI,63,63,29.2,3.3,7.6,0.435,1.7,4.2,0.407,1.6,3.5,0.468,0.546,1.1,1.4,0.805,0.4,3.5,3.9,1.8,0.6,0.3,1,2,9.4,2015,0,0,0,Chicago Bulls,50,32,0.61,3,100.8,97.8,2.54
Pau Gasol,Jul-00,250,Not American,PF,34,CHI,78,78,34.4,7.3,14.8,0.494,0.2,0.3,0.462,7.2,14.4,0.495,0.5,3.8,4.7,0.803,2.8,9,11.8,2.7,0.3,1.9,2,1.9,18.5,2015,0,0,0,Chicago Bulls,50,32,0.61,3,100.8,97.8,2.54
Taj Gibson,9-Jun,232,USC,PF,29,CHI,62,17,27.3,4.1,8.2,0.502,0,0,0,4.1,8.2,0.502,0.502,2.1,3,0.717,2.6,3.8,6.4,1.1,0.6,1.2,1.2,2.6,10.3,2015,0,0,0,Chicago Bulls,50,32,0.61,3,100.8,97.8,2.54
Kirk Hinrich,4-Jun,190,Kansas,SG,34,CHI,66,22,24.4,2.2,5.8,0.373,0.9,2.5,0.345,1.3,3.2,0.394,0.449,0.5,0.8,0.7,0.3,1.5,1.8,2.2,0.7,0.2,1.1,2.2,5.7,2015,0,0,0,Chicago Bulls,50,32,0.61,3,100.8,97.8,2.54
Doug McDermott,7-Jun,225,Creighton,SF,23,CHI,36,0,8.9,1.2,3,0.402,0.4,1.1,0.317,0.8,1.8,0.455,0.463,0.3,0.4,0.667,0.2,1,1.2,0.2,0.1,0,0.5,0.8,3,2015,0,0,0,Chicago Bulls,50,32,0.61,3,100.8,97.8,2.54
Nikola MirotiÄ‡,10-Jun,250,Not American,PF,23,CHI,82,3,20.2,3.1,7.6,0.405,1.2,3.8,0.316,1.9,3.8,0.495,0.485,2.8,3.5,0.803,0.8,4.2,4.9,1.2,0.7,0.7,1.1,2.1,10.2,2015,0,0,0,Chicago Bulls,50,32,0.61,3,100.8,97.8,2.54
Nazr Mohammed,10-Jun,221,Kentucky,C,37,CHI,23,0,5.6,0.6,1.3,0.433,0,0,0,0.6,1.3,0.433,0.433,0,0.1,0.333,0.5,1.2,1.7,0.1,0.2,0.2,0.3,0.7,1.2,2015,0,0,0,Chicago Bulls,50,32,0.61,3,100.8,97.8,2.54
E'Twaun Moore,3-Jun,191,Purdue,SG,25,CHI,56,0,9,1.1,2.5,0.446,0.2,0.7,0.342,0.9,1.8,0.485,0.493,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.4,0.1,0.3,0.8,2.7,2015,0,0,0,Chicago Bulls,50,32,0.61,3,100.8,97.8,2.54
Joakim Noah,11-Jun,230,Florida,C,29,CHI,67,67,30.6,2.8,6.4,0.445,0,0,0,2.8,6.3,0.447,0.445,1.6,2.6,0.603,3.3,6.4,9.6,4.7,0.7,1.1,1.8,3,7.2,2015,0,0,0,Chicago Bulls,50,32,0.61,3,100.8,97.8,2.54
Derrick Rose,2-Jun,200,Memphis,PG,26,CHI,51,51,30,6.6,16.4,0.405,1.5,5.3,0.28,5.1,11.1,0.465,0.45,3,3.7,0.813,0.7,2.5,3.2,4.9,0.7,0.3,3.2,1.2,17.7,2015,0,0,0,Chicago Bulls,50,32,0.61,3,100.8,97.8,2.54
Tony Snell,6-Jun,213,New Mexico,SF,23,CHI,72,22,19.6,2.2,5.2,0.429,1,2.7,0.371,1.2,2.4,0.494,0.527,0.6,0.8,0.8,0.4,2,2.4,0.9,0.4,0.2,0.7,1.2,6,2015,0,0,0,Chicago Bulls,50,32,0.61,3,100.8,97.8,2.54
Leandro Barbosa,3-Jun,194,Not American,SG,32,GSW,66,1,14.9,2.8,5.8,0.474,0.7,1.7,0.384,2.1,4.2,0.511,0.53,0.9,1.1,0.784,0.3,1,1.4,1.5,0.6,0.1,0.7,1.3,7.1,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Harrison Barnes,8-Jun,225,UNC,SF,22,GSW,82,82,28.3,3.9,8,0.482,1.1,2.6,0.405,2.8,5.4,0.519,0.548,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Andrew Bogut,Jul-00,260,Utah,C,30,GSW,67,65,23.6,3,5.3,0.563,0,0,0,3,5.3,0.563,0.563,0.3,0.6,0.524,2.1,6,8.1,2.7,0.6,1.7,1.6,2.8,6.3,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Stephen Curry,2-Jun,185,Davidson,PG,26,GSW,80,80,32.7,8.2,16.8,0.487,3.6,8.1,0.443,4.6,8.7,0.528,0.594,3.9,4.2,0.914,0.7,3.6,4.3,7.7,2,0.2,3.1,2,23.8,2015,1198,1300,0.922,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Festus Ezeli,11-Jun,255,Vanderbilt,C,25,GSW,46,7,11,1.7,3,0.547,0,0,0,1.7,3,0.547,0.547,1.1,1.7,0.628,1.3,2.1,3.4,0.2,0.2,0.9,0.7,1.7,4.4,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Draymond Green,6-Jun,230,Michigan State,PF,24,GSW,79,79,31.5,4.3,9.7,0.443,1.4,4.2,0.337,2.9,5.5,0.523,0.516,1.7,2.5,0.66,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Justin Holiday,6-Jun,180,Washington,SG,25,GSW,59,4,11.1,1.5,4,0.387,0.6,1.8,0.321,0.9,2.1,0.444,0.462,0.6,0.8,0.822,0.2,1,1.2,0.8,0.7,0.2,0.5,0.9,4.3,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Andre Iguodala,6-Jun,215,Arizona,SF,31,GSW,77,0,26.9,3,6.4,0.466,1,2.8,0.349,2,3.7,0.553,0.54,0.9,1.5,0.596,0.6,2.8,3.3,3,1.2,0.3,1.1,1.3,7.8,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Ognjen KuzmiÄ‡,1-Jul,251,Not American,C,24,GSW,16,0,4.5,0.5,0.8,0.667,0,0,0,0.5,0.8,0.667,0.667,0.3,0.3,1,0.4,0.6,1.1,0.4,0.1,0.1,0.3,0.8,1.3,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
David Lee,9-Jun,245,Florida,PF,31,GSW,49,4,18.4,3.3,6.4,0.511,0,0,0,3.3,6.3,0.514,0.511,1.4,2.1,0.654,1.7,3.6,5.2,1.7,0.6,0.5,1,1.7,7.9,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Shaun Livingston,7-Jun,192,Not American,PG,29,GSW,78,2,18.8,2.5,5.1,0.5,0,0,0,2.5,5.1,0.503,0.5,0.8,1.2,0.714,0.6,1.8,2.3,3.3,0.6,0.3,1.3,1.4,5.9,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
James Michael McAdoo,9-Jun,230,UNC,PF,22,GSW,15,0,9.1,1.6,2.9,0.545,0,0,0,1.6,2.9,0.545,0.545,0.9,1.7,0.56,1,1.5,2.5,0.1,0.3,0.6,0.4,1.4,4.1,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Brandon Rush,6-Jun,220,Kansas,SG,29,GSW,33,0,8.2,0.3,1.6,0.204,0.1,0.8,0.111,0.2,0.8,0.296,0.231,0.2,0.3,0.455,0.1,1.1,1.2,0.4,0.2,0.4,0.3,0.8,0.9,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Marreese Speights,10-Jun,255,Florida,C,27,GSW,76,9,15.9,4.2,8.5,0.492,0.1,0.2,0.278,4.1,8.3,0.498,0.496,2,2.3,0.843,1.4,2.8,4.3,0.9,0.3,0.4,1.1,2.5,10.4,2015,0,0,0,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Klay Thompson,6-Jun,215,Washington State,SG,24,GSW,77,77,31.9,7.8,16.9,0.463,3.1,7.1,0.439,4.7,9.8,0.481,0.555,2.9,3.3,0.879,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,2015,1,1300,0.001,Golden State Warriors,67,15,0.817,0,110,99.9,10.01
Matt Barnes,7-Jun,226,UCLA,SF,34,LAC,76,74,29.9,3.6,8.2,0.444,1.8,4.9,0.362,1.9,3.3,0.569,0.553,1,1.3,0.779,0.7,3.3,4,1.5,0.9,0.7,1.1,3.2,10.1,2015,0,0,0,Los Angeles Clippers,56,26,0.683,11,106.7,100.1,6.8
Jamal Crawford,5-Jun,185,Michigan,SG,34,LAC,64,4,26.6,5.2,13.1,0.396,1.9,5.7,0.327,3.3,7.4,0.448,0.467,3.5,3.9,0.901,0.3,1.7,1.9,2.5,0.9,0.2,1.4,1.7,15.8,2015,0,0,0,Los Angeles Clippers,56,26,0.683,11,106.7,100.1,6.8
Jared Cunningham,4-Jun,195,Oregon State,SG,23,LAC,19,0,4.7,0.6,1.7,0.364,0.2,0.7,0.308,0.4,1.1,0.4,0.424,0.4,0.7,0.538,0.1,0.4,0.5,0.5,0.2,0,0.4,0.6,1.8,2015,0,0,0,Los Angeles Clippers,56,26,0.683,11,106.7,100.1,6.8
Glen Davis,9-Jun,289,LSU,PF,29,LAC,74,0,12.2,1.6,3.4,0.459,0,0.1,0,1.6,3.4,0.466,0.459,0.8,1.3,0.632,0.6,1.7,2.3,0.5,0.6,0.3,0.5,1.8,4,2015,0,0,0,Los Angeles Clippers,56,26,0.683,11,106.7,100.1,6.8
Chris Douglas-Roberts,7-Jun,200,Memphis,SG,28,LAC,12,0,8.6,0.4,1.8,0.238,0.1,0.6,0.143,0.3,1.2,0.286,0.262,0.7,0.7,1,0.1,0.9,1,0.3,0.1,0,0,1.2,1.6,2015,0,0,0,Los Angeles Clippers,56,26,0.683,11,106.7,100.1,6.8
Jordan Farmar,2-Jun,180,UCLA,PG,28,LAC,36,0,14.7,1.7,4.4,0.386,1,2.7,0.361,0.7,1.7,0.426,0.497,0.3,0.3,0.909,0.2,0.9,1.2,1.9,0.6,0.1,0.9,1.4,4.6,2015,0,0,0,Los Angeles Clippers,56,26,0.683,11,106.7,100.1,6.8
Blake Griffin,9-Jun,250,Oklahoma,PF,25,LAC,67,67,35.2,8.6,17.1,0.502,0.1,0.4,0.4,8.4,16.7,0.504,0.506,4.6,6.4,0.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,2.9,21.9,2015,3,1300,0.002,Los Angeles Clippers,56,26,0.683,11,106.7,100.1,6.8
Jordan Hamilton,7-Jun,220,Texas,SF,24,LAC,14,2,8.7,1,2.5,0.4,0.7,1.5,0.476,0.3,1,0.286,0.543,0,0,0,0.1,1,1.1,0.5,0.1,0,0.3,1,2.7,2015,0,0,0,Los Angeles Clippers,56,26,0.683,11,106.7,100.1,6.8
Spencer Hawes,1-Jul,245,Washington,PF,26,LAC,73,15,17.5,2.2,5.7,0.393,0.8,2.4,0.313,1.5,3.3,0.452,0.459,0.6,0.9,0.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,2.4,5.8,2015,0,0,0,Los Angeles Clippers,56,26,0.683,11,106.7,100.1,6.8
Lester Hudson,3-Jun,190,University of Tennessee at Martin,SG,30,LAC,5,0,11.2,1.2,2.8,0.429,0.6,1.2,0.5,0.6,1.6,0.375,0.536,0.6,0.8,0.75,0.2,1.4,1.6,1,1.2,0.2,0.6,0.8,3.6,2015,0,0,0,Los Angeles Clippers,56,26,0.683,11,106.7,100.1,6.8
Dahntay Jones,6-Jun,225,"Rutgers University, Duke",SF,34,LAC,33,0,3.7,0.2,0.6,0.286,0,0.1,0,0.2,0.5,0.353,0.286,0.3,0.3,0.818,0,0.3,0.3,0.1,0.1,0,0,0.7,0.6,2015,0,0,0,Los Angeles Clippers,56,26,0.683,11,106.7,100.1,6.8
DeAndre Jordan,11-Jun,265,Texas A&M,C,26,LAC,82,82,34.4,4.6,6.5,0.71,0,0,0.25,4.6,6.5,0.713,0.711,2.3,5.7,0.397,4.8,10.1,15,0.7,1,2.2,1.3,3,11.5,2015,0,0,0,Los Angeles Clippers,56,26,0.683,11,106.7,100.1,6.8
Chris Paul,Jun-00,175,Wake Forest,PG,29,LAC,82,82,34.8,6.9,14.3,0.485,1.7,4.3,0.398,5.2,10,0.523,0.545,3.5,3.9,0.9,0.6,4,4.6,10.2,1.9,0.2,2.3,2.5,19.1,2015,124,1300,0.095,Los Angeles Clippers,56,26,0.683,11,106.7,100.1,6.8
J.J. Redick,3-Jun,200,Duke,SG,30,LAC,78,78,30.9,5.7,12,0.477,2.6,5.9,0.437,3.2,6.2,0.515,0.583,2.3,2.6,0.901,0.3,1.9,2.1,1.8,0.5,0.1,1.2,1.7,16.4,2015,0,0,0,Los Angeles Clippers,56,26,0.683,11,106.7,100.1,6.8
Austin Rivers,4-Jun,200,Duke,PG-SG,22,LAC,76,5,20.6,2.7,6.5,0.409,0.5,1.7,0.298,2.2,4.8,0.449,0.449,1.1,1.7,0.675,0.4,1.6,2,2,0.6,0.2,0.9,1.9,7,2015,0,0,0,Los Angeles Clippers,56,26,0.683,11,106.7,100.1,6.8
Nate Robinson,9-May,180,Washington,PG,30,LAC,42,1,14.1,2.1,6.1,0.345,0.7,2.7,0.277,1.4,3.4,0.399,0.406,0.7,1.1,0.674,0.4,0.8,1.2,2.3,0.5,0.1,0.7,1.8,5.7,2015,0,0,0,Los Angeles Clippers,56,26,0.683,11,106.7,100.1,6.8
Hedo TÃ¼rkoÄŸlu,10-Jun,220,Not American,SF,35,LAC,62,2,11.4,1.3,3,0.441,1,2.2,0.432,0.4,0.8,0.469,0.601,0.1,0.2,0.545,0.1,1.5,1.6,0.6,0.3,0.1,0.5,1.1,3.7,2015,0,0,0,Los Angeles Clippers,56,26,0.683,11,106.7,100.1,6.8
Ekpe Udoh,10-Jun,245,"Michigan, Baylor",PF,27,LAC,33,0,3.9,0.3,0.7,0.458,0,0,0,0.3,0.7,0.458,0.458,0.2,0.3,0.778,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6,0.9,2015,0,0,0,Los Angeles Clippers,56,26,0.683,11,106.7,100.1,6.8
C.J. Wilcox,5-Jun,195,Washington,SG,24,LAC,21,0,4.8,0.8,1.8,0.421,0.3,0.9,0.368,0.4,0.9,0.474,0.513,0.1,0.1,1,0,0.3,0.3,0.4,0.1,0,0.5,0.3,2,2015,0,0,0,Los Angeles Clippers,56,26,0.683,11,106.7,100.1,6.8
Earl Barron,Jul-00,250,Memphis,C,33,PHO,16,1,8.9,0.8,2.4,0.308,0.1,0.3,0.5,0.6,2.2,0.286,0.333,0.4,0.8,0.5,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Eric Bledsoe,1-Jun,214,Kentucky,PG,25,PHO,81,81,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.7,9.6,0.491,0.489,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,2.3,17,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Reggie Bullock,6-Jun,205,UNC,SF,23,PHO,36,2,9.4,0.7,1.9,0.343,0.4,1.3,0.326,0.3,0.7,0.375,0.45,0.2,0.3,0.667,0,1.4,1.4,0.2,0.3,0.1,0.2,0.5,1.9,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Seth Curry,2-Jun,185,"Liberty, Duke",PG,24,PHO,2,0,4,0,1.5,0,0,0.5,0,0,1,0,0,0,0,0,0,1,1,0.5,0,0,0,1,0,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Archie Goodwin,5-Jun,200,Kentucky,SG,20,PHO,41,2,13,1.9,4.9,0.393,0.3,1,0.293,1.6,3.9,0.419,0.423,1.5,2,0.735,0.7,1.1,1.8,1.1,0.4,0.2,1.2,1.3,5.6,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Gerald Green,6-Jun,205,Not American,SG,29,PHO,74,4,19.5,4.4,10.5,0.416,1.9,5.2,0.354,2.5,5.3,0.478,0.504,1.3,1.6,0.825,0.4,2.1,2.5,1.2,0.6,0.2,1.4,2,11.9,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Brandon Knight,2-Jun,182,Kentucky,PG-SG,23,PHO,63,61,32.3,6,14.1,0.422,2,5.1,0.389,4,9,0.441,0.493,3.1,3.5,0.874,0.4,3.4,3.9,5.2,1.4,0.2,3,1.8,17,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Alex Len,Jul-00,250,Maryland,C,21,PHO,69,44,22,2.6,5.1,0.507,0,0,0.333,2.6,5.1,0.509,0.508,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Jerel McNeal,3-Jun,200,Marquette,PG,27,PHO,6,0,6,0.5,1.8,0.273,0.2,0.3,0.5,0.3,1.5,0.222,0.318,0.3,0.3,1,0,0.5,0.5,0.3,0.5,0.2,0.8,0.8,1.5,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Marcus Morris,8-Jun,218,Kansas,PF,25,PHO,81,35,25.2,4.1,9.4,0.434,1.4,3.9,0.358,2.7,5.6,0.487,0.507,0.9,1.4,0.628,0.9,3.9,4.8,1.6,0.8,0.2,0.9,2.3,10.4,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Markieff Morris,9-Jun,245,Kansas,PF,25,PHO,82,82,31.5,6.2,13.4,0.465,0.7,2.2,0.318,5.5,11.2,0.494,0.491,2.2,2.8,0.763,1.3,4.8,6.2,2.3,1.2,0.5,2.1,3,15.3,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
A.J. Price,2-Jun,181,UConn,PG,28,PHO,26,0,12.5,2,5.3,0.372,0.6,2.2,0.263,1.4,3.1,0.45,0.427,0.6,0.9,0.667,0.2,1,1.2,1.8,0.3,0,0.5,0.6,5.1,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Marcus Thornton,4-Jun,205,LSU,SG,27,PHO,48,0,15,2.9,7.2,0.406,1.1,3,0.378,1.8,4.2,0.426,0.484,1,1.2,0.821,0.5,1.3,1.8,0.8,0.6,0.1,0.6,0.8,7.9,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
P.J. Tucker,5-Jun,245,Texas,SF,29,PHO,78,63,30.6,3.3,7.6,0.438,1.1,3.2,0.345,2.2,4.4,0.506,0.511,1.3,1.8,0.727,1.5,5,6.4,1.6,1.4,0.3,1.2,2.3,9.1,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
T.J. Warren,8-Jun,220,NC State,SF,21,PHO,40,1,15.4,2.8,5.4,0.528,0.1,0.5,0.238,2.7,4.8,0.56,0.54,0.4,0.5,0.737,1,1.1,2.1,0.6,0.5,0.2,0.7,1.3,6.1,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Brandan Wright,10-Jun,210,UNC,PF,27,PHO,75,7,19.3,3.1,4.8,0.642,0,0,0,3.1,4.8,0.647,0.642,1,1.5,0.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,1.4,7.3,2015,0,0,0,Phoenix Suns,39,43,0.476,28,102.4,103.3,-0.38
Brandon Bass,8-Jun,250,LSU,PF,29,BOS,82,43,23.5,4.2,8.3,0.504,0.1,0.4,0.281,4.1,7.9,0.515,0.51,2.1,2.6,0.79,1.7,3.2,4.9,1.3,0.5,0.4,1,1.7,10.6,2015,0,0,0,Boston Celtics,40,42,0.488,9,101.4,101.2,-0.4
Avery Bradley,3-Jun,180,Texas,SG,24,BOS,77,77,31.5,5.6,13.1,0.429,1.6,4.6,0.352,4,8.6,0.47,0.49,1,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9,2015,0,0,0,Boston Celtics,40,42,0.488,9,101.4,101.2,-0.4
Jae Crowder,6-Jun,235,Marquette,SF,24,BOS,82,17,20.1,2.8,6.6,0.42,0.7,2.5,0.293,2,4.1,0.499,0.476,1.3,1.7,0.773,0.9,2.7,3.6,1.1,0.9,0.3,0.6,1.7,7.7,2015,0,0,0,Boston Celtics,40,42,0.488,9,101.4,101.2,-0.4
Gigi Datome,8-Jun,215,Not American,SF,27,BOS,21,1,10,2,4.2,0.483,0.9,1.9,0.45,1.2,2.3,0.51,0.584,0,0,1,0.1,1.2,1.4,0.4,0.1,0.3,0.4,0.7,5,2015,0,0,0,Boston Celtics,40,42,0.488,9,101.4,101.2,-0.4
Jonas Jerebko,10-Jun,231,Not American,PF,27,BOS,75,0,16.4,2.3,5.1,0.446,0.7,1.9,0.386,1.5,3.2,0.481,0.517,0.7,0.9,0.848,1.2,2.5,3.8,0.9,0.6,0.2,0.6,1.8,6,2015,0,0,0,Boston Celtics,40,42,0.488,9,101.4,101.2,-0.4
Kelly Olynyk,11-Jun,240,Gonzaga,C,23,BOS,64,13,22.2,3.9,8.3,0.475,1,2.7,0.349,3,5.5,0.538,0.533,1.5,2.1,0.684,1.4,3.3,4.7,1.7,1,0.6,1.5,3.3,10.3,2015,0,0,0,Boston Celtics,40,42,0.488,9,101.4,101.2,-0.4
Phil Pressey,11-May,175,Missouri,PG,23,BOS,50,0,12,1.3,3.5,0.368,0.3,1.3,0.246,1,2.2,0.44,0.414,0.7,1,0.673,0.3,1.3,1.6,2.3,0.6,0.1,0.8,1.1,3.5,2015,0,0,0,Boston Celtics,40,42,0.488,9,101.4,101.2,-0.4
Shavlik Randolph,10-Jun,240,Duke,PF,31,BOS,21,0,6,0.4,1.7,0.257,0,0.2,0,0.4,1.4,0.3,0.257,0.3,0.6,0.5,0.8,1,1.8,0.2,0.2,0.1,0.1,0.8,1.1,2015,0,0,0,Boston Celtics,40,42,0.488,9,101.4,101.2,-0.4
Marcus Smart,3-Jun,220,Oklahoma State,PG,20,BOS,67,38,27,2.6,7.1,0.367,1.4,4.1,0.335,1.3,3.1,0.41,0.462,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,2.6,7.8,2015,0,0,0,Boston Celtics,40,42,0.488,9,101.4,101.2,-0.4
Jared Sullinger,9-Jun,260,Ohio State,PF,22,BOS,58,49,27,5.4,12.2,0.439,0.9,3.2,0.283,4.5,9,0.494,0.476,1.7,2.2,0.744,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,2015,0,0,0,Boston Celtics,40,42,0.488,9,101.4,101.2,-0.4
Isaiah Thomas,9-May,185,Washington,PG,25,BOS,67,1,25.8,5,11.9,0.42,1.9,5.2,0.373,3.1,6.7,0.457,0.501,4.5,5.2,0.868,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4,2015,0,0,0,Boston Celtics,40,42,0.488,9,101.4,101.2,-0.4
Evan Turner,6-Jun,220,Ohio State,SG,26,BOS,82,57,27.6,3.9,9.1,0.429,0.4,1.5,0.277,3.5,7.6,0.458,0.451,1.3,1.7,0.752,0.5,4.6,5.1,5.5,1,0.2,2.4,2.2,9.5,2015,0,0,0,Boston Celtics,40,42,0.488,9,101.4,101.2,-0.4
Gerald Wallace,7-Jun,215,Alabama,SF,32,BOS,32,0,8.9,0.4,1.1,0.412,0,0.1,0.333,0.4,1,0.419,0.426,0.2,0.5,0.4,0.5,1.3,1.8,0.3,0.5,0.1,0.6,0.6,1.1,2015,0,0,0,Boston Celtics,40,42,0.488,9,101.4,101.2,-0.4
James Young,6-Jun,215,Kentucky,SG,19,BOS,31,0,10.7,1.2,3.3,0.353,0.5,2.1,0.258,0.6,1.2,0.528,0.436,0.5,0.9,0.552,0.3,1.1,1.4,0.4,0.3,0.1,0.2,0.7,3.4,2015,0,0,0,Boston Celtics,40,42,0.488,9,101.4,101.2,-0.4
Tyler Zeller,Jul-00,253,UNC,C,25,BOS,82,59,21.1,4.1,7.5,0.549,0,0,0,4.1,7.5,0.549,0.549,1.9,2.3,0.823,1.8,3.9,5.7,1.4,0.2,0.6,0.9,2.5,10.2,2015,0,0,0,Boston Celtics,40,42,0.488,9,101.4,101.2,-0.4
Bradley Beal,4-Jun,207,Florida,SG,21,WAS,63,59,33.4,5.8,13.5,0.427,1.7,4.1,0.409,4.1,9.4,0.434,0.489,2.1,2.6,0.783,0.9,2.9,3.8,3.1,1.2,0.3,2,2.2,15.3,2015,0,0,0,Washington Wizards,46,36,0.561,14,98.5,97.8,0.17
DeJuan Blair,7-Jun,270,Pitt,PF,25,WAS,29,0,6.2,0.9,2,0.456,0,0,0,0.9,2,0.456,0.456,0.1,0.2,0.667,0.6,1.4,1.9,0.1,0.2,0,0.4,1.4,1.9,2015,0,0,0,Washington Wizards,46,36,0.561,14,98.5,97.8,0.17
Rasual Butler,7-Jun,215,La Salle,SF,35,WAS,75,1,20.1,2.9,6.9,0.422,1.2,3.1,0.387,1.7,3.8,0.45,0.51,0.7,0.9,0.791,0.4,2.3,2.6,0.8,0.4,0.3,0.6,1.3,7.7,2015,0,0,0,Washington Wizards,46,36,0.561,14,98.5,97.8,0.17
Will Bynum,Jun-00,185,"Arizona, Georgia Tech",SG,32,WAS,7,0,9.6,1.4,4.4,0.323,0,1.3,0,1.4,3.1,0.455,0.323,0.3,0.6,0.5,0.3,0.6,0.9,2.6,0.1,0.1,1.1,1.3,3.1,2015,0,0,0,Washington Wizards,46,36,0.561,14,98.5,97.8,0.17
Drew Gooden,10-Jun,250,Kansas,PF,33,WAS,51,7,16.9,2.2,5.4,0.399,0.5,1.2,0.39,1.7,4.3,0.401,0.44,0.7,0.9,0.773,1.4,3,4.4,1,0.4,0.2,0.5,1.8,5.4,2015,0,0,0,Washington Wizards,46,36,0.561,14,98.5,97.8,0.17
