Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Bob Sura,5-Jun,200,Florida State,PG,31,HOU,61,59,31.5,3.5,8.3,0.427,0.9,2.5,0.355,2.6,5.7,0.458,0.481,2.3,3.1,0.75,1.3,4.2,5.5,5.2,1.1,0.1,2.4,2.8,10.3,2005,0,0,0,Houston Rockets,51,31,0.622,8,95.1,91,4.27
Charlie Ward,2-Jun,190,Florida State,PG,34,HOU,14,13,25.7,1.7,5.5,0.312,1.1,3.6,0.314,0.6,1.9,0.308,0.416,0.8,0.9,0.846,0.4,2.4,2.8,3.1,1.1,0,1.3,1.6,5.4,2005,0,0,0,Houston Rockets,51,31,0.622,8,95.1,91,4.27
Clarence Weatherspoon,6-Jun,240,Southern Miss,PF,34,HOU,40,18,13.1,1.2,2.9,0.412,0,0,0,1.2,2.9,0.412,0.412,0.7,0.9,0.829,0.9,2.2,3.1,0.4,0.2,0.2,0.4,1.9,3.1,2005,0,0,0,Houston Rockets,51,31,0.622,8,95.1,91,4.27
David Wesley,Jun-00,190,Baylor,SG,34,HOU,80,79,34.7,4.2,10.5,0.398,1.5,3.9,0.375,2.7,6.6,0.411,0.468,2,2.4,0.857,0.5,2.4,2.9,3.3,1.2,0.1,1.4,2.7,11.9,2005,0,0,0,Houston Rockets,51,31,0.622,8,95.1,91,4.27
Leandro Barbosa,3-Jun,194,Not American,PG,22,PHO,63,6,17.3,2.7,5.6,0.475,0.8,2.2,0.367,1.9,3.4,0.544,0.547,0.9,1.1,0.797,0.5,1.6,2.1,2,0.5,0.1,1.4,2,7,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
Steven Hunter,Jul-00,220,DePaul,C,23,PHO,76,3,13.8,1.8,2.9,0.614,0,0,0,1.8,2.9,0.616,0.614,1,2.1,0.479,1.3,1.7,3,0.2,0.1,1.3,0.6,1.7,4.6,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
Jim Jackson,6-Jun,220,Ohio State,SF,34,PHO,64,27,31,3.9,9.1,0.426,1.9,4.6,0.414,2,4.5,0.439,0.531,0.8,0.9,0.931,0.5,3.7,4.2,2.9,0.5,0.1,1.8,2.4,10.5,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
Joe Johnson,7-Jun,240,Arkansas,SF,23,PHO,82,82,39.5,6.6,14.4,0.461,2.2,4.5,0.478,4.5,9.9,0.454,0.536,1.6,2.2,0.75,1.5,3.7,5.1,3.5,1,0.3,1.8,2,17.1,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
Shawn Marion,7-Jun,220,"Vincennes University, UNLV",PF,26,PHO,81,81,38.8,7.6,15.9,0.476,1.4,4.2,0.334,6.2,11.7,0.526,0.52,2.8,3.4,0.833,2.9,8.4,11.3,1.9,2,1.5,1.5,2.5,19.4,2005,1,1270,0.001,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
Walter McCarty,10-Jun,230,Kentucky,PF,30,PHO,72,0,12.6,1.3,3.3,0.404,0.8,2.2,0.355,0.6,1.1,0.5,0.521,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.3,0.2,0.5,2,3.6,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
Steve Nash,3-Jun,195,Santa Clara,PG,30,PHO,75,75,34.3,5.7,11.4,0.502,1.3,2.9,0.431,4.5,8.5,0.526,0.557,2.8,3.2,0.887,0.8,2.6,3.3,11.5,1,0.1,3.3,1.8,15.5,2005,1066,1270,0.839,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
Bo Outlaw,8-Jun,210,"South Plains College, Houston",PF,33,PHO,39,0,5.5,0.3,0.9,0.353,0,0,0,0.3,0.9,0.353,0.353,0.1,0.2,0.556,0.4,0.9,1.4,0.3,0.2,0.3,0.2,0.7,0.7,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
Smush Parker,4-Jun,190,Fordham,PG,23,PHO,16,1,9,1.1,2.7,0.419,0.2,0.8,0.231,0.9,1.9,0.5,0.453,0.6,0.8,0.692,0.3,0.5,0.8,0.9,0.3,0,1.2,1,3,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
Quentin Richardson,6-Jun,223,DePaul,SG,24,PHO,79,78,35.9,5.2,13.2,0.389,2.9,8,0.358,2.3,5.2,0.437,0.498,1.7,2.3,0.739,1.2,4.9,6.1,2,1.2,0.3,1.3,2.5,14.9,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
Paul Shirley,10-Jun,230,Iowa State,PF,27,PHO,9,0,3.3,0.6,1.2,0.455,0,0,0,0.6,1.2,0.455,0.455,0.2,0.4,0.5,0.1,0.1,0.2,0.3,0,0,0.1,0.3,1.3,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
Amar'e Stoudemire,10-Jun,245,Not American,C,22,PHO,80,80,36.1,9.3,16.7,0.559,0,0.2,0.188,9.3,16.5,0.564,0.56,7.3,9.9,0.733,2.7,6.2,8.9,1.6,1,1.6,2.4,3.5,26,2005,41,1270,0.032,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
Yuta Tabuse,9-May,165,Brigham Young University Hawaii,PG,24,PHO,4,0,4.3,0.3,1.5,0.167,0.3,0.3,1,0,1.3,0,0.25,1,1,1,0.5,0.5,1,0.8,0,0,0.3,0.3,1.8,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
Jake Voskuhl,11-Jun,245,UConn,C,27,PHO,38,1,9.5,0.7,1.6,0.458,0,0,0,0.7,1.6,0.458,0.458,0.7,1,0.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1,2005,0,0,0,Phoenix Suns,62,20,0.756,0,110.4,103.3,7.08
Matt Barnes,7-Jun,226,UCLA,SF,24,SAC,43,9,16.6,1.4,3.5,0.411,0.1,0.5,0.227,1.3,3,0.442,0.427,0.8,1.3,0.603,1.1,2,3.1,1.3,0.7,0.2,1,1.9,3.8,2005,0,0,0,Sacramento Kings,50,32,0.61,12,103.7,101.6,2.56
Mike Bibby,1-Jun,190,Arizona,PG,26,SAC,80,80,38.6,7,15.8,0.443,1.6,4.6,0.36,5.4,11.3,0.477,0.495,4,5.2,0.775,1,3.2,4.2,6.8,1.6,0.4,2.5,2.4,19.6,2005,0,0,0,Sacramento Kings,50,32,0.61,12,103.7,101.6,2.56
Erik Daniels,8-Jun,214,Kentucky,SF,22,SAC,21,0,3.4,0.3,0.9,0.333,0,0.1,0.5,0.2,0.8,0.313,0.361,0,0,0,0.3,0.5,0.9,0.2,0.1,0,0.3,0.3,0.6,2005,0,0,0,Sacramento Kings,50,32,0.61,12,103.7,101.6,2.56
Maurice Evans,5-Jun,220,"Wichita State, Texas",SG,26,SAC,65,11,19,2.5,5.7,0.442,0.4,1.3,0.329,2.1,4.5,0.474,0.479,0.9,1.2,0.756,1.4,1.7,3.1,0.7,0.6,0.1,0.5,1.6,6.4,2005,0,0,0,Sacramento Kings,50,32,0.61,12,103.7,101.6,2.56
Eddie House,1-Jun,180,Arizona State,PG-SG,26,SAC,68,7,13.1,2.4,5.4,0.451,0.6,1.4,0.454,1.8,4,0.45,0.511,0.3,0.4,0.852,0.2,1,1.2,1.4,0.6,0.1,0.5,1,5.8,2005,0,0,0,Sacramento Kings,50,32,0.61,12,103.7,101.6,2.56
Bobby Jackson,1-Jun,185,Minnesota,SG,31,SAC,25,0,21.4,4.4,10.2,0.427,1.3,3.8,0.344,3,6.4,0.478,0.492,2,2.3,0.862,0.9,2.5,3.4,2.4,0.6,0.1,1.1,2.3,12,2005,0,0,0,Sacramento Kings,50,32,0.61,12,103.7,101.6,2.56
Kevin Martin,7-Jun,199,Western Carolina University,PG,21,SAC,45,0,10.1,1,2.6,0.385,0.1,0.6,0.2,0.9,2,0.435,0.406,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,2005,0,0,0,Sacramento Kings,50,32,0.61,12,103.7,101.6,2.56
Brad Miller,11-Jun,244,Purdue,C,28,SAC,56,56,37.3,5.7,10.9,0.524,0.1,0.3,0.263,5.6,10.5,0.532,0.528,4.2,5.1,0.812,2.5,6.8,9.3,3.9,1.2,1.2,1.5,3.2,15.6,2005,0,0,0,Sacramento Kings,50,32,0.61,12,103.7,101.6,2.56
Cuttino Mobley,4-Jun,190,Rhode Island,SG,29,SAC,66,64,36.2,6.2,14.1,0.438,2.3,5.2,0.439,3.9,8.9,0.437,0.518,2.5,3.1,0.82,0.7,2.8,3.5,2.8,1.1,0.5,2,2.3,17.2,2005,0,0,0,Sacramento Kings,50,32,0.61,12,103.7,101.6,2.56
Greg Ostertag,2-Jul,280,Kansas,C,31,SAC,56,3,9.9,0.7,1.5,0.44,0,0,0,0.7,1.5,0.451,0.44,0.2,0.7,0.342,1,2,3,0.7,0.1,0.7,0.4,1.6,1.6,2005,0,0,0,Sacramento Kings,50,32,0.61,12,103.7,101.6,2.56
Brian Skinner,9-Jun,255,Baylor,C-PF,28,SAC,49,23,19.2,2.1,4.2,0.507,0,0,0,2.1,4.2,0.51,0.507,0.5,1.4,0.357,2.2,3.5,5.7,0.9,0.6,1,0.8,2.1,4.8,2005,0,0,0,Sacramento Kings,50,32,0.61,12,103.7,101.6,2.56
Darius Songaila,9-Jun,248,Wake Forest,PF,26,SAC,81,21,20.6,3.2,6,0.527,0,0,0,3.2,6,0.53,0.527,1.2,1.4,0.847,1.5,2.7,4.2,1.4,0.6,0.2,0.9,2.5,7.5,2005,0,0,0,Sacramento Kings,50,32,0.61,12,103.7,101.6,2.56
Peja StojakoviÄ‡,10-Jun,229,Not American,SF,27,SAC,66,66,38.4,6.8,15.4,0.444,2.6,6.6,0.402,4.2,8.8,0.475,0.53,3.8,4.2,0.92,0.9,3.4,4.3,2.1,1.2,0.2,1.5,2.4,20.1,2005,0,0,0,Sacramento Kings,50,32,0.61,12,103.7,101.6,2.56
Kenny Thomas,7-Jun,261,New Mexico,PF,27,SAC,73,58,29.7,5,10.7,0.47,0,0.1,0.2,5,10.6,0.472,0.471,2.4,3.1,0.762,2.5,4.8,7.3,2.1,0.9,0.2,1.8,3.1,12.4,2005,0,0,0,Sacramento Kings,50,32,0.61,12,103.7,101.6,2.56
Corliss Williamson,7-Jun,245,Arkansas,PF,31,SAC,72,9,21.2,3.8,8.1,0.467,0,0,0,3.8,8.1,0.469,0.467,2.7,3.4,0.799,1.4,2.2,3.6,1.1,0.5,0.2,1.2,3,10.3,2005,0,0,0,Sacramento Kings,50,32,0.61,12,103.7,101.6,2.56
Brent Barry,6-Jun,185,Oregon State,SG,33,SAS,81,8,21.5,2.4,5.7,0.423,1.2,3.5,0.357,1.2,2.2,0.525,0.532,1.4,1.7,0.837,0.4,2,2.3,2.2,0.5,0.2,0.8,1.5,7.4,2005,0,0,0,San Antonio Spurs,59,23,0.72,0,96.2,88.4,7.84
Bruce Bowen,7-Jun,185,Cal State Fullerton,SF,33,SAS,82,82,32,3.1,7.3,0.42,1.2,3.1,0.403,1.8,4.2,0.432,0.505,0.9,1.4,0.634,0.6,2.9,3.5,1.5,0.7,0.5,0.7,2.1,8.2,2005,0,0,0,San Antonio Spurs,59,23,0.72,0,96.2,88.4,7.84
Devin Brown,5-Jun,220,Texas-San Antonio,SG,26,SAS,67,0,18.5,2.6,6.1,0.423,0.7,1.8,0.372,1.9,4.3,0.444,0.478,1.5,1.9,0.792,0.6,2.1,2.6,1.4,0.6,0.2,0.8,1.2,7.4,2005,0,0,0,San Antonio Spurs,59,23,0.72,0,96.2,88.4,7.84
Tim Duncan,11-Jun,250,Wake Forest,PF,28,SAS,66,66,33.4,7.8,15.8,0.496,0,0.1,0.333,7.8,15.7,0.498,0.498,4.6,6.9,0.67,3.1,8,11.1,2.7,0.7,2.6,1.9,2.2,20.3,2005,328,1270,0.258,San Antonio Spurs,59,23,0.72,0,96.2,88.4,7.84
Manu GinÃ³bili,6-Jun,205,Not American,SG,27,SAS,74,74,29.6,5,10.5,0.471,1.3,3.5,0.376,3.6,7.1,0.517,0.533,4.8,6,0.803,1,3.4,4.4,3.9,1.6,0.4,2.3,2.6,16,2005,0,0,0,San Antonio Spurs,59,23,0.72,0,96.2,88.4,7.84
Dion Glover,5-Jun,228,Georgia Tech,SG,26,SAS,7,0,9.7,1.1,3.1,0.364,0.1,1.1,0.125,1,2,0.5,0.386,1.1,1.4,0.8,0.4,1.1,1.6,0.6,0.4,0.4,0.3,1.3,3.6,2005,0,0,0,San Antonio Spurs,59,23,0.72,0,96.2,88.4,7.84
Robert Horry,10-Jun,240,Alabama,PF,34,SAS,75,16,18.6,2.1,5,0.419,0.7,1.8,0.37,1.4,3.2,0.447,0.487,1.1,1.5,0.789,1.2,2.4,3.6,1.1,0.9,0.8,0.9,1.8,6,2005,0,0,0,San Antonio Spurs,59,23,0.72,0,96.2,88.4,7.84
Linton Johnson,8-Jun,205,Tulane,SF,24,SAS,2,0,7.5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,0,0,1.5,1.5,0,0.5,0,0.5,0.5,0,2005,0,0,0,San Antonio Spurs,59,23,0.72,0,96.2,88.4,7.84
Sean Marks,10-Jun,250,California,PF,29,SAS,23,0,10.6,1.2,3.5,0.338,0,0.1,0,1.2,3.3,0.351,0.338,1,1.2,0.786,0.8,1.7,2.4,0.3,0.1,0.5,0.6,1.3,3.3,2005,0,0,0,San Antonio Spurs,59,23,0.72,0,96.2,88.4,7.84
Tony Massenburg,9-Jun,220,Maryland,PF,37,SAS,61,6,11.5,1.2,3,0.407,0,0,0,1.2,3,0.407,0.407,0.8,1,0.762,0.9,1.8,2.7,0.2,0.3,0.3,0.7,2,3.2,2005,0,0,0,San Antonio Spurs,59,23,0.72,0,96.2,88.4,7.84
Nazr Mohammed,10-Jun,221,Kentucky,C,27,SAS,77,59,25.1,3.8,7.8,0.48,0,0,0,3.8,7.8,0.481,0.48,2,2.9,0.674,3.2,4.4,7.6,0.4,0.8,1.1,1.4,3.1,9.5,2005,0,0,0,San Antonio Spurs,59,23,0.72,0,96.2,88.4,7.84
Rasho NesteroviÄ‡,Jul-00,248,Not American,C,28,SAS,70,70,25.5,2.8,6.1,0.46,0,0,0,2.8,6.1,0.46,0.46,0.2,0.4,0.467,2.6,3.9,6.6,1,0.4,1.7,1,3,5.9,2005,0,0,0,San Antonio Spurs,59,23,0.72,0,96.2,88.4,7.84
Tony Parker,2-Jun,185,Not American,PG,22,SAS,80,80,34.2,6.7,14,0.482,0.5,2,0.276,6.2,12,0.516,0.501,2.6,4,0.65,0.6,3.1,3.7,6.1,1.2,0.1,2.7,2.1,16.6,2005,0,0,0,San Antonio Spurs,59,23,0.72,0,96.2,88.4,7.84
Glenn Robinson,7-Jun,225,Purdue,SF,32,SAS,9,0,17.4,3.8,8.6,0.442,0.2,0.7,0.333,3.6,7.9,0.451,0.455,2.2,2.6,0.87,0.4,2.2,2.7,0.9,0.4,0.3,0.8,2.1,10,2005,0,0,0,San Antonio Spurs,59,23,0.72,0,96.2,88.4,7.84
Beno Udrih,3-Jun,205,Not American,PG,22,SAS,80,2,14.4,2.2,4.9,0.444,0.7,1.8,0.408,1.4,3.1,0.464,0.518,0.8,1.1,0.753,0.2,0.8,1,1.9,0.5,0.1,1,1.2,5.9,2005,0,0,0,San Antonio Spurs,59,23,0.72,0,96.2,88.4,7.84
Mike Wilks,10-May,185,Rice University,PG,25,SAS,48,0,5.8,0.7,1.6,0.416,0.1,0.3,0.313,0.6,1.3,0.443,0.448,0.3,0.3,0.75,0.1,0.4,0.5,0.7,0.3,0,0.3,0.5,1.7,2005,0,0,0,San Antonio Spurs,59,23,0.72,0,96.2,88.4,7.84
Shane Battier,8-Jun,220,Duke,SG,26,MEM,80,72,31.5,3.4,7.7,0.442,0.9,2.2,0.395,2.5,5.5,0.461,0.499,2.3,2.9,0.789,2,3.2,5.2,1.6,1.1,1,0.9,2.5,9.9,2005,0,0,0,Memphis Grizzlies,45,37,0.549,14,93.4,91.1,2.64
Antonio Burks,1-Jun,200,Memphis,PG,24,MEM,24,0,9.1,1.2,2.5,0.467,0.1,0.5,0.273,1,2,0.51,0.492,0.6,0.8,0.737,0,0.5,0.5,1.2,0.5,0,0.5,1,3,2005,0,0,0,Memphis Grizzlies,45,37,0.549,14,93.4,91.1,2.64
Brian Cardinal,8-Jun,245,Purdue,PF,27,MEM,58,16,24.7,2.8,7.4,0.37,0.8,2.2,0.352,2,5.3,0.378,0.421,2.7,3.1,0.873,1.1,2.8,3.9,2,1.5,0.3,1.4,3,9,2005,0,0,0,Memphis Grizzlies,45,37,0.549,14,93.4,91.1,2.64
Andre Emmett,5-Jun,230,Texas Tech,SG,22,MEM,8,0,3.5,0.3,0.8,0.333,0,0,0,0.3,0.8,0.333,0.333,0.4,0.6,0.6,0,0.3,0.3,0,0,0,0.1,0.5,0.9,2005,0,0,0,Memphis Grizzlies,45,37,0.549,14,93.4,91.1,2.64
Pau Gasol,Jul-00,250,Not American,PF,24,MEM,56,53,32,6.4,12.4,0.514,0,0.1,0.167,6.4,12.3,0.517,0.514,5,6.6,0.768,2.3,5,7.3,2.4,0.7,1.7,2.4,2.6,17.8,2005,0,0,0,Memphis Grizzlies,45,37,0.549,14,93.4,91.1,2.64
Ryan Humphrey,8-Jun,235,"Oklahoma, Notre Dame",SF,25,MEM,35,0,9.1,1.2,2.9,0.408,0,0.1,0,1.2,2.9,0.416,0.408,0.5,1.1,0.486,1.4,1.1,2.5,0.2,0.3,0,0.7,1,2.9,2005,0,0,0,Memphis Grizzlies,45,37,0.549,14,93.4,91.1,2.64
Dahntay Jones,6-Jun,225,"Rutgers University, Duke",SG,24,MEM,52,7,12.5,1.6,3.7,0.437,0.4,1.2,0.383,1.2,2.5,0.462,0.497,0.8,1.2,0.688,0.2,1.1,1.3,0.4,0.3,0.2,0.6,1.6,4.5,2005,0,0,0,Memphis Grizzlies,45,37,0.549,14,93.4,91.1,2.64
Mike Miller,8-Jun,218,Florida,SF,24,MEM,76,51,30,5.1,10.1,0.505,1.8,4.3,0.433,3.3,5.8,0.558,0.597,1.4,2,0.72,0.5,3.5,3.9,2.9,0.7,0.3,1.7,2.6,13.4,2005,0,0,0,Memphis Grizzlies,45,37,0.549,14,93.4,91.1,2.64
James Posey,8-Jun,215,Xavier,SF,28,MEM,50,18,27.6,2.5,7.1,0.357,1.1,3.6,0.309,1.4,3.6,0.404,0.434,1.9,2.2,0.865,0.9,3.5,4.4,1.8,1,0.5,1.4,2.7,8.1,2005,0,0,0,Memphis Grizzlies,45,37,0.549,14,93.4,91.1,2.64
Stromile Swift,9-Jun,225,LSU,PF,25,MEM,60,14,21.3,3.7,8.1,0.449,0,0.1,0,3.7,8.1,0.452,0.449,2.8,3.7,0.758,1.5,3,4.6,0.7,0.7,1.5,1.5,3,10.1,2005,0,0,0,Memphis Grizzlies,45,37,0.549,14,93.4,91.1,2.64
Jake Tsakalidis,2-Jul,285,Not American,C,25,MEM,31,1,9,1,2.1,0.5,0,0,0,1,2.1,0.5,0.5,0.5,0.6,0.778,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2.5,2005,0,0,0,Memphis Grizzlies,45,37,0.549,14,93.4,91.1,2.64
Earl Watson,1-Jun,195,UCLA,PG,25,MEM,80,14,22.6,3,6.9,0.426,0.7,2,0.319,2.3,4.9,0.471,0.473,1.1,1.7,0.659,0.4,1.6,2.1,4.5,1,0.2,2.1,2.3,7.7,2005,0,0,0,Memphis Grizzlies,45,37,0.549,14,93.4,91.1,2.64
Bonzi Wells,5-Jun,210,Ball State University,SG,28,MEM,69,19,21.6,3.9,8.9,0.441,0.5,1.5,0.346,3.4,7.4,0.46,0.47,2,2.7,0.75,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,2005,0,0,0,Memphis Grizzlies,45,37,0.549,14,93.4,91.1,2.64
Jason Williams,1-Jun,190,"Marshall, Florida",PG,29,MEM,71,68,27.5,3.7,9.1,0.413,1.5,4.6,0.324,2.2,4.4,0.506,0.496,1.1,1.4,0.792,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,2005,0,0,0,Memphis Grizzlies,45,37,0.549,14,93.4,91.1,2.64
Lorenzen Wright,11-Jun,225,Memphis,C,29,MEM,80,77,28.6,4,8.5,0.469,0,0,0,4,8.5,0.471,0.469,1.6,2.5,0.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,2005,0,0,0,Memphis Grizzlies,45,37,0.549,14,93.4,91.1,2.64
Raja Bell,5-Jun,204,"Boston University, Florida International University",SG,28,UTA,63,32,28.4,4.8,10.6,0.454,0.9,2.1,0.403,4,8.5,0.467,0.495,1.8,2.4,0.747,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3,2005,0,0,0,Utah Jazz,26,56,0.317,26,93,97.3,-3.74
Carlos Boozer,9-Jun,258,Duke,PF,23,UTA,51,51,34.7,7.1,13.6,0.521,0,0,0,7.1,13.6,0.522,0.521,3.7,5.3,0.698,2.8,6.2,9,2.8,0.8,0.5,2.7,3.5,17.8,2005,0,0,0,Utah Jazz,26,56,0.317,26,93,97.3,-3.74
Curtis Borchardt,Jul-00,240,Stanford,C,24,UTA,67,23,12.8,1.1,2.6,0.43,0,0,0,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3,2005,0,0,0,Utah Jazz,26,56,0.317,26,93,97.3,-3.74
Jarron Collins,11-Jun,255,Stanford,C,26,UTA,50,38,19.2,1.3,3.1,0.414,0,0,0,1.3,3.1,0.417,0.414,1.7,2.4,0.697,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,2005,0,0,0,Utah Jazz,26,56,0.317,26,93,97.3,-3.74
Howard Eisley,2-Jun,177,Boston College,PG,32,UTA,74,1,19.3,2.2,5.5,0.398,0.4,1.4,0.262,1.8,4.1,0.444,0.431,0.9,1.1,0.795,0.2,1,1.2,3.4,0.6,0.1,1.5,2.1,5.6,2005,0,0,0,Utah Jazz,26,56,0.317,26,93,97.3,-3.74
Gordan GiriÄek,6-Jun,210,Not American,SG,27,UTA,81,44,20.5,3.5,7.8,0.448,0.5,1.3,0.362,3,6.5,0.465,0.478,1.4,1.7,0.81,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,2005,0,0,0,Utah Jazz,26,56,0.317,26,93,97.3,-3.74
Ben Handlogten,10-Jun,240,Western Michigan,C,31,UTA,21,5,14.1,2,4,0.518,0,0,0,2,3.9,0.524,0.518,0.4,0.8,0.529,1.1,2,3.1,0.6,0.3,0.2,0.9,2.6,4.5,2005,0,0,0,Utah Jazz,26,56,0.317,26,93,97.3,-3.74
Matt Harpring,7-Jun,231,Georgia Tech,SF,28,UTA,78,55,33.1,5.4,11,0.489,0.1,0.6,0.209,5.2,10.4,0.504,0.494,3.1,4,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14,2005,0,0,0,Utah Jazz,26,56,0.317,26,93,97.3,-3.74
Kris Humphries,9-Jun,235,Minnesota,PF,19,UTA,67,4,13,1.7,4.3,0.404,0,0.1,0.333,1.7,4.2,0.406,0.408,0.7,1.5,0.436,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,2005,0,0,0,Utah Jazz,26,56,0.317,26,93,97.3,-3.74
Andrei Kirilenko,9-Jun,220,Not American,PF,23,UTA,41,37,32.9,5,10.2,0.493,0.6,1.9,0.299,4.5,8.4,0.536,0.52,5,6.3,0.784,2.2,4,6.2,3.2,1.6,3.3,2.2,2.5,15.6,2005,0,0,0,Utah Jazz,26,56,0.317,26,93,97.3,-3.74
Randy Livingston,4-Jun,209,LSU,PG,29,UTA,17,4,13.4,1.3,3.1,0.423,0.3,0.5,0.625,1,2.6,0.386,0.471,0.9,1,0.882,0.2,0.5,0.7,2.6,0.7,0.1,0.8,1.6,3.8,2005,0,0,0,Utah Jazz,26,56,0.317,26,93,97.3,-3.74
RaÃ¼l LÃ³pez,1-Jun,170,Not American,PG,24,UTA,31,15,16.7,1.8,4.4,0.422,0.6,1.5,0.444,1.2,2.9,0.411,0.496,0.9,1.1,0.818,0.2,1,1.3,4,0.7,0.1,1.5,2.5,5.2,2005,0,0,0,Utah Jazz,26,56,0.317,26,93,97.3,-3.74
Keith McLeod,2-Jun,188,Bowling Green,PG,25,UTA,53,47,26.1,2.7,7.7,0.35,0.3,1.4,0.25,2.4,6.3,0.372,0.373,2.1,2.8,0.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,2005,0,0,0,Utah Jazz,26,56,0.317,26,93,97.3,-3.74
Mehmet Okur,11-Jun,249,Not American,C,25,UTA,82,25,28.1,4.3,9.2,0.468,0.2,0.8,0.27,4.1,8.5,0.486,0.479,4,4.7,0.85,2.4,5.1,7.5,2,0.4,0.8,1.7,2.8,12.9,2005,0,0,0,Utah Jazz,26,56,0.317,26,93,97.3,-3.74
Aleksandar RadojeviÄ‡,3-Jul,250,Barton County Community College,C,28,UTA,12,6,10.7,0.5,1.6,0.316,0,0,0,0.5,1.6,0.316,0.316,0.6,0.8,0.7,0.8,1.6,2.3,0.5,0,0.2,1.3,2.7,1.6,2005,0,0,0,Utah Jazz,26,56,0.317,26,93,97.3,-3.74
Kirk Snyder,6-Jun,225,Nevada,SG,21,UTA,68,7,13.3,1.8,4.8,0.372,0.4,1.3,0.353,1.4,3.6,0.379,0.418,0.9,1.4,0.667,0.7,1,1.8,0.5,0.4,0.3,0.9,1.7,5,2005,0,0,0,Utah Jazz,26,56,0.317,26,93,97.3,-3.74
Jonathan Bender,11-Jun,202,Not American,SF,24,IND,7,0,13.3,2.3,5.7,0.4,0.1,0.7,0.2,2.1,5,0.429,0.413,0.4,0.9,0.5,0.7,1.3,2,0.6,0.1,0.3,1.4,1.3,5.1,2005,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
Austin Croshere,9-Jun,235,Providence,PF,29,IND,73,22,25,2.6,6.8,0.378,0.6,2.4,0.259,2,4.4,0.443,0.424,3.1,3.5,0.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9,2005,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
Michael Curry,5-Jun,210,Georgia Southern University,SF,36,IND,18,7,13.8,0.7,1.6,0.448,0,0,0,0.7,1.6,0.448,0.448,0.2,0.4,0.5,0.4,1.1,1.5,0.8,0.3,0.2,0.3,2.2,1.7,2005,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
Dale Davis,11-Jun,230,Clemson,C,35,IND,61,28,21.4,1.8,3.8,0.479,0,0,0,1.8,3.8,0.479,0.479,1,1.6,0.606,2.5,3.7,6.1,0.8,0.5,1.1,0.7,2.7,4.7,2005,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
John Edwards,Jul-00,275,Kent State University,C,23,IND,25,1,5.6,0.4,1.2,0.367,0,0,0,0.4,1.2,0.367,0.367,0.3,0.6,0.5,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2,2005,0,0,0,Indiana Pacers,44,38,0.537,10,93,92.2,0.49
