Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Keith Jennings,7-May,160,East Tennessee State University,PG,26,GSW,80,24,21.5,2.4,5.3,0.447,0.9,2.6,0.368,1.4,2.8,0.52,0.535,1.7,1.9,0.876,0.3,1.5,1.9,4.7,1.2,0,1.5,1.7,7.4,1995,0,0,0,Golden State Warriors,26,56,0.317,33,105.7,111.1,-4.9
Tim Legler,4-Jun,200,La Salle,SG,28,GSW,24,0,15.5,2.5,4.8,0.522,1.1,2.1,0.52,1.4,2.7,0.523,0.635,1.3,1.4,0.882,0.5,1.2,1.7,1.1,0.5,0,0.8,1.4,7.3,1995,0,0,0,Golden State Warriors,26,56,0.317,33,105.7,111.1,-4.9
Ryan Lorthridge,4-Jun,190,Jackson State University,SG,22,GSW,37,2,18.2,2.9,6,0.475,0.1,0.4,0.214,2.8,5.6,0.493,0.482,1.5,2.4,0.648,0.6,1.3,1.9,2.7,0.8,0,1.5,1.1,7.4,1995,0,0,0,Golden State Warriors,26,56,0.317,33,105.7,111.1,-4.9
Donyell Marshall,9-Jun,218,UConn,SF,21,GSW,72,31,29,4.8,12.2,0.394,1,3.4,0.284,3.8,8.8,0.436,0.433,2,3.1,0.662,1.9,3.7,5.6,1.5,0.6,1.2,1.6,2.2,12.6,1995,0,0,0,Golden State Warriors,26,56,0.317,33,105.7,111.1,-4.9
Dwayne Morton,7-Jun,195,Louisville,PG,23,GSW,41,6,9.6,1.2,3.1,0.388,0.2,0.6,0.36,1,2.5,0.394,0.422,1.4,2.1,0.682,0.5,0.9,1.4,0.4,0.3,0.4,0.7,1.1,4.1,1995,0,0,0,Golden State Warriors,26,56,0.317,33,105.7,111.1,-4.9
Chris Mullin,6-Jun,200,St. John's,SF,31,GSW,25,23,35.6,6.8,13.9,0.489,1.7,3.7,0.452,5.1,10.2,0.502,0.549,3.8,4.3,0.879,1,3.6,4.6,5,1.5,0.8,3.7,2.1,19,1995,0,0,0,Golden State Warriors,26,56,0.317,33,105.7,111.1,-4.9
Ricky Pierce,4-Jun,205,Rice University,PG,35,GSW,27,6,24.9,4.1,9.4,0.437,0.9,2.6,0.329,3.3,6.8,0.478,0.482,3.4,3.9,0.877,0.4,1.9,2.4,1.5,0.8,0.1,0.9,1.4,12.5,1995,0,0,0,Golden State Warriors,26,56,0.317,33,105.7,111.1,-4.9
Carlos Rogers,11-Jun,220,"Little Rock, Tennessee State",C,23,GSW,49,18,20.8,3.7,6.9,0.529,0,0.3,0.143,3.6,6.7,0.546,0.532,1.6,3,0.521,2.2,3.5,5.7,0.8,0.4,1.1,1.7,2.5,8.9,1995,0,0,0,Golden State Warriors,26,56,0.317,33,105.7,111.1,-4.9
Clifford Rozier,11-Jun,245,"UNC, Louisville",C,22,GSW,66,34,22.6,2.9,5.9,0.485,0,0.1,0.286,2.8,5.8,0.488,0.487,1,2.3,0.447,3,4.3,7.4,0.7,0.5,0.6,1.3,3,6.8,1995,0,0,0,Golden State Warriors,26,56,0.317,33,105.7,111.1,-4.9
Rony Seikaly,11-Jun,230,Syracuse,C,29,GSW,36,35,28.8,4.5,8.7,0.516,0,0,0,4.5,8.7,0.516,0.516,3.1,4.4,0.694,2.1,5.3,7.4,1.3,0.6,1,2.9,3.4,12.1,1995,0,0,0,Golden State Warriors,26,56,0.317,33,105.7,111.1,-4.9
Latrell Sprewell,5-Jun,190,Alabama,SG,24,GSW,69,69,40.2,7.1,17,0.418,1.3,4.7,0.276,5.8,12.2,0.473,0.457,5.1,6.5,0.781,0.8,2.9,3.7,4,1.6,0.7,3.3,1.6,20.6,1995,0,0,0,Golden State Warriors,26,56,0.317,33,105.7,111.1,-4.9
David Wood,9-Jun,227,Nevada,PF,30,GSW,78,13,17.1,2,4.2,0.469,0.4,1.2,0.341,1.6,3,0.519,0.517,1.2,1.5,0.778,1.1,2,3.1,0.8,0.4,0.2,0.7,2.8,5.5,1995,0,0,0,Golden State Warriors,26,56,0.317,33,105.7,111.1,-4.9
Greg Anderson,10-Jun,230,Houston,PF,30,ATL,51,0,12.2,1.1,2,0.548,0,0,0,1.1,2,0.548,0.548,0.7,1.4,0.479,1.2,2.5,3.7,0.3,0.5,0.6,0.6,2,2.9,1995,0,0,0,Atlanta Hawks,42,40,0.512,10,96.6,95.3,1.06
Stacey Augmon,8-Jun,205,UNLV,SG,26,ATL,76,76,31.1,5.2,11.5,0.453,0.1,0.3,0.269,5.1,11.2,0.459,0.457,3.3,4.6,0.728,2.1,2.8,4.8,2.6,1.3,0.6,2,2.1,13.9,1995,0,0,0,Atlanta Hawks,42,40,0.512,10,96.6,95.3,1.06
Sergei Bazarevich,2-Jun,168,Not American,PG,29,ATL,10,0,7.4,1.1,2.2,0.5,0.1,0.6,0.167,1,1.6,0.625,0.523,0.7,0.9,0.778,0.1,0.6,0.7,1.4,0.1,0.1,0.7,1,3,1995,0,0,0,Atlanta Hawks,42,40,0.512,10,96.6,95.3,1.06
Mookie Blaylock,Jun-00,180,"Midland College, Oklahoma",PG,27,ATL,80,80,38.4,6.4,15,0.425,2.5,6.9,0.359,3.9,8,0.482,0.508,2,2.7,0.729,1.5,3.5,4.9,7.7,2.5,0.3,3,2.1,17.2,1995,0,0,0,Atlanta Hawks,42,40,0.512,10,96.6,95.3,1.06
Tyrone Corbin,6-Jun,210,DePaul,SF,32,ATL,81,4,17.1,2.5,5.7,0.442,0.2,0.7,0.25,2.4,5,0.468,0.457,1,1.4,0.684,1.2,2,3.2,0.8,0.7,0.2,0.9,2,6.2,1995,0,0,0,Atlanta Hawks,42,40,0.512,10,96.6,95.3,1.06
Doug Edwards,7-Jun,220,Florida State,PF,24,ATL,38,0,5.6,0.6,1.3,0.458,0,0,0,0.6,1.2,0.468,0.458,0.6,0.8,0.719,0.5,0.8,1.3,0.3,0.1,0.1,0.6,0.8,1.8,1995,0,0,0,Atlanta Hawks,42,40,0.512,10,96.6,95.3,1.06
Craig Ehlo,6-Jun,180,Washington State,SG,33,ATL,49,0,23.8,3.9,8.6,0.453,1,2.7,0.381,2.9,5.9,0.486,0.513,0.9,1.4,0.62,1.1,1.9,3,2.3,0.9,0.1,1.5,1.8,9.7,1995,0,0,0,Atlanta Hawks,42,40,0.512,10,96.6,95.3,1.06
Tom Hovasse,8-Jun,205,Penn State,SF,28,ATL,2,0,2,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,1995,0,0,0,Atlanta Hawks,42,40,0.512,10,96.6,95.3,1.06
Jon Koncak,Jul-00,250,SMU,C,31,ATL,62,20,15.2,1.2,3,0.412,0.2,0.6,0.333,1,2.4,0.43,0.444,0.2,0.4,0.542,0.4,2.6,3,0.8,0.6,0.7,0.3,2.2,2.9,1995,0,0,0,Atlanta Hawks,42,40,0.512,10,96.6,95.3,1.06
Andrew Lang,11-Jun,245,Arkansas,C,28,ATL,82,63,28.5,3.9,8.3,0.473,0,0,0.667,3.9,8.2,0.472,0.474,1.9,2.3,0.809,1.9,3.7,5.6,0.9,0.5,1.8,1.3,3.3,9.7,1995,0,0,0,Atlanta Hawks,42,40,0.512,10,96.6,95.3,1.06
Jim Les,11-May,165,"Cleveland State University, Bradley",PG,31,ATL,24,0,7.8,0.5,1.6,0.289,0.2,1,0.217,0.3,0.6,0.4,0.355,1,1.1,0.852,0.3,0.8,1.1,1.8,0.2,0,0.9,1.2,2.1,1995,0,0,0,Atlanta Hawks,42,40,0.512,10,96.6,95.3,1.06
Grant Long,8-Jun,225,Eastern Michigan,PF,28,ATL,81,79,32.6,4.2,8.8,0.478,0.1,0.4,0.355,4.1,8.5,0.483,0.485,3,4,0.751,2.4,5.1,7.5,1.6,1.3,0.4,1.9,3,11.6,1995,0,0,0,Atlanta Hawks,42,40,0.512,10,96.6,95.3,1.06
Ken Norman,8-Jun,215,Illinois,SF,30,ATL,74,27,25.4,5.2,11.6,0.453,1.3,3.9,0.344,3.9,7.7,0.508,0.511,0.9,1.9,0.457,1.4,3.5,4.9,1.3,0.5,0.3,1.3,2.1,12.7,1995,0,0,0,Atlanta Hawks,42,40,0.512,10,96.6,95.3,1.06
Steve Smith,7-Jun,200,Michigan State,SG,25,ATL,80,61,33.3,5.4,12.6,0.426,1.7,5.2,0.329,3.6,7.4,0.494,0.494,3.9,4.6,0.841,1.3,2.2,3.5,3.4,0.8,0.4,1.9,2.8,16.3,1995,0,0,0,Atlanta Hawks,42,40,0.512,10,96.6,95.3,1.06
Fred Vinson,4-Jun,190,Georgia Tech,SG,24,ATL,5,0,5.4,0.2,1.4,0.143,0.2,1.2,0.167,0,0.2,0,0.214,0.2,0.2,1,0,0,0,0.2,0,0,0.4,0.8,0.8,1995,0,0,0,Atlanta Hawks,42,40,0.512,10,96.6,95.3,1.06
Ennis Whatley,3-Jun,177,Alabama,PG,32,ATL,27,2,10.8,0.9,2,0.453,0.1,0.3,0.25,0.8,1.7,0.489,0.472,0.7,1.2,0.625,0.3,0.8,1.1,2,0.7,0,0.7,1.4,2.6,1995,0,0,0,Atlanta Hawks,42,40,0.512,10,96.6,95.3,1.06
Morlon Wiley,4-Jun,185,Cal State Long Beach,PG,28,ATL,43,2,9.9,1.2,2.7,0.427,0.7,1.8,0.38,0.5,0.9,0.526,0.556,0.2,0.2,0.7,0.1,0.9,1,1.7,0.5,0,0.5,1,3.2,1995,0,0,0,Atlanta Hawks,42,40,0.512,10,96.6,95.3,1.06
Kenny Anderson,Jun-00,168,Georgia Tech,PG,24,NJN,72,70,37.3,5.7,14.3,0.399,1.3,4.1,0.33,4.4,10.2,0.426,0.446,4.8,5.8,0.841,1,2.5,3.5,9.4,1.4,0.2,3.1,2.6,17.6,1995,0,0,0,New Jersey Nets,30,52,0.366,27,98.1,101.2,-3.28
Benoit Benjamin,Jul-00,250,Creighton,C,30,NJN,61,57,26.2,4.4,8.7,0.51,0,0,0,4.4,8.7,0.51,0.51,2.2,2.9,0.76,1.5,5.7,7.2,0.6,0.4,1,2,2.5,11.1,1995,0,0,0,New Jersey Nets,30,52,0.366,27,98.1,101.2,-3.28
P.J. Brown,11-Jun,225,Louisiana Tech,C,25,NJN,80,63,30.8,3.2,7.1,0.446,0.1,0.3,0.167,3.1,6.8,0.458,0.449,1.7,2.6,0.671,2.2,3.9,6.1,1.7,0.9,1.7,1,3.3,8.1,1995,0,0,0,New Jersey Nets,30,52,0.366,27,98.1,101.2,-3.28
Chris Childs,3-Jun,195,Boise State,PG,27,NJN,53,11,19.3,2,5.3,0.38,0.8,2.4,0.328,1.2,2.9,0.422,0.453,1,1.4,0.753,0.3,1,1.3,4.1,0.8,0.1,1.4,2.2,5.8,1995,0,0,0,New Jersey Nets,30,52,0.366,27,98.1,101.2,-3.28
Derrick Coleman,10-Jun,230,Syracuse,PF,27,NJN,56,54,37.6,6.6,15.6,0.424,0.5,2.1,0.233,6.1,13.5,0.454,0.44,6.7,8.8,0.767,3,7.6,10.6,3.3,0.6,1.7,3.1,2.9,20.5,1995,0,0,0,New Jersey Nets,30,52,0.366,27,98.1,101.2,-3.28
Yinka Dare,Jul-00,265,George Washington,C,22,NJN,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1995,0,0,0,New Jersey Nets,30,52,0.366,27,98.1,101.2,-3.28
Kevin Edwards,3-Jun,190,DePaul,SG,29,NJN,14,14,33.3,4.9,11,0.448,1.3,3.2,0.4,3.6,7.8,0.468,0.506,2.9,3,0.952,0.7,1.9,2.6,1.9,1.4,0.4,2.5,3,14,1995,0,0,0,New Jersey Nets,30,52,0.366,27,98.1,101.2,-3.28
Sleepy Floyd,3-Jun,170,Georgetown,SG,34,NJN,48,1,17.3,1.5,4.4,0.335,0.5,1.8,0.284,1,2.6,0.371,0.394,0.6,0.9,0.698,0.2,1,1.1,2.6,0.3,0.1,1.1,1.5,4.1,1995,0,0,0,New Jersey Nets,30,52,0.366,27,98.1,101.2,-3.28
Armen Gilliam,9-Jun,230,UNLV,PF,30,NJN,82,30,30.1,5.5,11,0.503,0,0,0,5.5,11,0.504,0.503,3.7,4.8,0.77,2.3,5.1,7.5,1.2,0.8,1.1,1.9,2.1,14.8,1995,0,0,0,New Jersey Nets,30,52,0.366,27,98.1,101.2,-3.28
Sean Higgins,9-Jun,205,Michigan,SF,26,NJN,57,7,12.9,1.8,4.8,0.385,0.4,1.4,0.295,1.4,3.4,0.421,0.427,0.6,0.7,0.875,0.4,0.9,1.4,0.5,0.2,0.2,0.6,1.6,4.7,1995,0,0,0,New Jersey Nets,30,52,0.366,27,98.1,101.2,-3.28
Rick Mahorn,10-Jun,240,Hampton,PF,36,NJN,58,7,10.9,1.4,2.6,0.523,0,0.1,0.333,1.3,2.6,0.527,0.526,0.7,0.8,0.796,0.8,2,2.8,0.4,0.2,0.2,0.6,1.6,3.4,1995,0,0,0,New Jersey Nets,30,52,0.366,27,98.1,101.2,-3.28
Chris Morris,8-Jun,210,Auburn,SF,29,NJN,71,49,30,4.9,12.1,0.41,1.5,4.5,0.334,3.5,7.6,0.455,0.472,2,2.7,0.728,2.5,3.1,5.7,2.1,1.2,0.7,1.6,2.2,13.4,1995,0,0,0,New Jersey Nets,30,52,0.366,27,98.1,101.2,-3.28
Dwayne Schintzius,1-Jul,260,Florida,C,26,NJN,43,11,7.4,1,2.5,0.38,0,0,0,1,2.5,0.38,0.38,0.1,0.3,0.545,0.7,1.2,1.9,0.3,0.1,0.4,0.4,1,2,1995,0,0,0,New Jersey Nets,30,52,0.366,27,98.1,101.2,-3.28
Rex Walters,4-Jun,190,"Northwestern, Kansas",SG,24,NJN,80,30,17.9,2.6,5.9,0.439,0.9,2.5,0.362,1.7,3.4,0.495,0.515,0.5,0.7,0.769,0.2,0.9,1.2,1.5,0.5,0.2,0.9,1.7,6.5,1995,0,0,0,New Jersey Nets,30,52,0.366,27,98.1,101.2,-3.28
Jayson Williams,9-Jun,240,St. John's,PF,26,NJN,75,6,13.1,2,4.3,0.461,0,0.1,0,2,4.2,0.469,0.461,0.9,1.6,0.533,2.4,3.3,5.7,0.5,0.3,0.4,0.8,2.1,4.8,1995,0,0,0,New Jersey Nets,30,52,0.366,27,98.1,101.2,-3.28
Nick Anderson,6-Jun,205,Illinois,SG,27,ORL,76,76,34.1,5.8,12.1,0.476,2.4,5.7,0.415,3.4,6.5,0.528,0.573,1.9,2.7,0.704,1.1,3.3,4.4,4.1,1.6,0.3,1.9,1.6,15.8,1995,0,0,0,Orlando Magic,57,25,0.695,0,110.9,103.8,6.44
Darrell Armstrong,Jun-00,170,Fayetteville State University,PG,26,ORL,3,0,2.7,1,2.7,0.375,0.7,2,0.333,0.3,0.7,0.5,0.5,0.7,0.7,1,0.3,0,0.3,1,0.3,0,0.3,1,3.3,1995,0,0,0,Orlando Magic,57,25,0.695,0,110.9,103.8,6.44
Anthony Avent,9-Jun,235,Seton Hall,PF,25,ORL,71,3,15,1.5,3.4,0.43,0,0,0,1.5,3.4,0.43,0.43,0.7,1.1,0.64,1.4,2.8,4.1,0.6,0.4,0.7,0.7,2.4,3.6,1995,0,0,0,Orlando Magic,57,25,0.695,0,110.9,103.8,6.44
Anthony Bowie,6-Jun,190,Oklahoma,SG,31,ORL,77,4,16.4,2.3,4.8,0.48,0.2,0.5,0.3,2.1,4.3,0.502,0.496,0.8,0.9,0.836,0.7,1.1,1.8,2.1,0.6,0.3,1.1,1.8,5.5,1995,0,0,0,Orlando Magic,57,25,0.695,0,110.9,103.8,6.44
Horace Grant,10-Jun,215,Clemson,PF,29,ORL,74,74,36.4,5.4,9.6,0.567,0,0.1,0,5.4,9.4,0.574,0.567,2,2.9,0.692,3,6.6,9.7,2.3,1,1.2,1.1,2.7,12.8,1995,0,0,0,Orlando Magic,57,25,0.695,0,110.9,103.8,6.44
Geert Hammink,Jul-00,262,LSU,C,25,ORL,1,0,7,1,3,0.333,0,0,0,1,3,0.333,0.333,2,2,1,0,2,2,1,0,0,0,1,4,1995,0,0,0,Orlando Magic,57,25,0.695,0,110.9,103.8,6.44
Anfernee Hardaway,7-Jun,195,Memphis,PG,23,ORL,77,77,37.7,7.6,14.8,0.512,1.1,3.2,0.349,6.5,11.6,0.558,0.55,4.6,6,0.769,1.8,2.6,4.4,7.2,1.7,0.3,3.4,2.1,20.9,1995,23,1050,0.022,Orlando Magic,57,25,0.695,0,110.9,103.8,6.44
Shaquille O'Neal,1-Jul,325,LSU,C,22,ORL,79,79,37,11.8,20.2,0.583,0,0.1,0,11.8,20.1,0.585,0.583,5.8,10.8,0.533,4.2,7.3,11.4,2.7,0.9,2.4,2.6,3.3,29.3,1995,605,1050,0.576,Orlando Magic,57,25,0.695,0,110.9,103.8,6.44
Tree Rollins,1-Jul,235,Clemson,C,39,ORL,51,3,9.4,0.4,0.8,0.476,0,0,0,0.4,0.8,0.476,0.476,0.4,0.6,0.677,0.6,1.3,1.9,0.2,0.1,0.7,0.5,1.2,1.2,1995,0,0,0,Orlando Magic,57,25,0.695,0,110.9,103.8,6.44
Donald Royal,8-Jun,210,Notre Dame,SF,28,ORL,70,68,26.3,2.9,6.2,0.475,0,0.1,0,2.9,6.1,0.479,0.475,3.2,4.3,0.746,1.2,2.8,4,2.8,0.6,0.2,1.8,2.2,9.1,1995,0,0,0,Orlando Magic,57,25,0.695,0,110.9,103.8,6.44
Dennis Scott,8-Jun,229,Georgia Tech,SF,26,ORL,62,10,24.2,4.6,10.4,0.439,2.4,5.7,0.426,2.1,4.7,0.454,0.555,1.4,1.8,0.754,0.4,2,2.4,2.1,0.7,0.2,0.9,1.9,12.9,1995,0,0,0,Orlando Magic,57,25,0.695,0,110.9,103.8,6.44
Brian Shaw,6-Jun,190,"Saint Mary's, UC Santa Barbara",PG,28,ORL,78,9,23.5,2.5,6.3,0.389,0.6,2.4,0.261,1.8,4,0.465,0.437,0.9,1.2,0.737,0.7,2.4,3.1,5.2,0.9,0.2,2.4,2.4,6.4,1995,0,0,0,Orlando Magic,57,25,0.695,0,110.9,103.8,6.44
Brooks Thompson,4-Jun,193,"Texas A&M, Oklahoma State",PG,24,ORL,38,2,6.5,1.2,3,0.395,0.5,1.5,0.31,0.7,1.5,0.482,0.474,0.2,0.3,0.667,0.2,0.4,0.6,1.1,0.3,0.1,0.7,1.2,3.1,1995,0,0,0,Orlando Magic,57,25,0.695,0,110.9,103.8,6.44
Keith Tower,11-Jun,250,Notre Dame,C,24,ORL,3,0,2.3,0,0.7,0,0,0,0,0,0.7,0,0,0.3,0.7,0.5,0.3,0.7,1,0,0,0,0.3,0.3,0.3,1995,0,0,0,Orlando Magic,57,25,0.695,0,110.9,103.8,6.44
Jeff Turner,9-Jun,230,Vanderbilt,PF,32,ORL,49,5,11.8,1.5,3.6,0.41,0.6,1.5,0.36,0.9,2.1,0.447,0.486,0.5,0.6,0.897,0.5,1.5,2,0.8,0.2,0.1,0.4,2.1,4.1,1995,0,0,0,Orlando Magic,57,25,0.695,0,110.9,103.8,6.44
Willie Anderson,7-Jun,190,Georgia,SG,28,SAS,38,11,14.6,2,4.3,0.469,0.1,0.5,0.158,1.9,3.8,0.51,0.478,0.8,1.1,0.732,0.4,1.1,1.4,1.4,0.7,0.3,1,1.9,4.9,1995,0,0,0,San Antonio Spurs,62,20,0.756,0,106.6,100.6,5.9
Corey Crowder,5-Jun,214,Kentucky Wesleyan College,SF,25,SAS,7,0,4.1,0.3,1.4,0.2,0,0.6,0,0.3,0.9,0.333,0.2,0.3,0.9,0.333,0.1,0.3,0.4,0.1,0.1,0,0.3,0.1,0.9,1995,0,0,0,San Antonio Spurs,62,20,0.756,0,106.6,100.6,5.9
Terry Cummings,9-Jun,220,DePaul,PF,33,SAS,76,20,16.8,2.9,6.1,0.483,0,0,0,2.9,6.1,0.483,0.483,0.9,1.6,0.585,1.8,3.2,5,0.8,0.5,0.3,1.3,2.5,6.8,1995,0,0,0,San Antonio Spurs,62,20,0.756,0,106.6,100.6,5.9
Vinny Del Negro,4-Jun,185,NC State,SG,28,SAS,75,71,31.5,5,10.2,0.486,0.9,2.2,0.407,4.1,8.1,0.507,0.529,1.7,2.2,0.79,0.4,2.2,2.6,3,0.8,0.2,0.7,2.4,12.5,1995,0,0,0,San Antonio Spurs,62,20,0.756,0,106.6,100.6,5.9
Howard Eisley,2-Jun,177,Boston College,PG,22,SAS,49,4,11.3,0.8,2.5,0.328,0.2,0.8,0.243,0.6,1.7,0.365,0.365,0.6,0.8,0.775,0.2,0.7,1,1.9,0.4,0.1,1,1.7,2.4,1995,0,0,0,San Antonio Spurs,62,20,0.756,0,106.6,100.6,5.9
Sean Elliott,8-Jun,205,Arizona,SF,26,SAS,81,81,35.3,6.2,13.2,0.468,1.7,4.1,0.408,4.5,9.1,0.495,0.532,4,5,0.807,0.8,2.8,3.5,2.5,1,0.5,1.9,2.7,18.1,1995,0,0,0,San Antonio Spurs,62,20,0.756,0,106.6,100.6,5.9
Jack Haley,10-Jun,240,UCLA,PF,31,SAS,31,0,3.8,0.8,2,0.426,0,0,0,0.8,1.9,0.433,0.426,0.7,1,0.656,0.3,0.6,0.9,0.1,0.1,0.2,0.4,1,2.4,1995,0,0,0,San Antonio Spurs,62,20,0.756,0,106.6,100.6,5.9
Avery Johnson,10-May,175,"Cameron University, Southern University and A&M College",PG,29,SAS,82,82,36.7,5.5,10.5,0.519,0,0.3,0.136,5.4,10.3,0.529,0.521,2.5,3.6,0.685,0.6,1.9,2.5,8.2,1.4,0.2,2.5,1.9,13.4,1995,0,0,0,San Antonio Spurs,62,20,0.756,0,106.6,100.6,5.9
Moses Malone,10-Jun,215,Not American,C,39,SAS,17,0,8.8,0.8,2.1,0.371,0.1,0.1,0.5,0.7,1.9,0.364,0.386,1.3,1.9,0.688,1.2,1.5,2.7,0.4,0.1,0.2,0.6,0.9,2.9,1995,0,0,0,San Antonio Spurs,62,20,0.756,0,106.6,100.6,5.9
Julius Nwosu,10-Jun,255,Liberty,C,23,SAS,23,0,3.7,0.4,1.2,0.321,0,0,0,0.4,1.2,0.321,0.321,0.6,0.7,0.765,0.5,0.6,1,0.1,0,0.1,0.4,0.9,1.3,1995,0,0,0,San Antonio Spurs,62,20,0.756,0,106.6,100.6,5.9
Chuck Person,8-Jun,220,Auburn,SF,30,SAS,81,1,25.1,3.9,9.3,0.423,2.1,5.5,0.387,1.8,3.8,0.475,0.537,0.8,1.3,0.647,0.6,2.6,3.2,1.3,0.6,0.1,1.3,2.4,10.8,1995,0,0,0,San Antonio Spurs,62,20,0.756,0,106.6,100.6,5.9
J.R. Reid,9-Jun,247,UNC,PF,26,SAS,81,37,19.3,2.5,4.9,0.508,0,0,0.5,2.5,4.9,0.508,0.509,2,2.9,0.687,1.5,3.4,4.9,0.7,0.7,0.4,1.4,2.8,7,1995,0,0,0,San Antonio Spurs,62,20,0.756,0,106.6,100.6,5.9
Doc Rivers,4-Jun,185,Marquette,PG,33,SAS,63,0,15.7,1.7,4.8,0.358,0.7,2,0.354,1,2.8,0.36,0.432,1,1.3,0.732,0.2,1.5,1.7,2.6,1,0.3,1,2.4,5.1,1995,0,0,0,San Antonio Spurs,62,20,0.756,0,106.6,100.6,5.9
David Robinson,1-Jul,235,United States Naval Academy,C,29,SAS,81,81,38,9.7,18.4,0.53,0.1,0.2,0.3,9.7,18.1,0.533,0.532,8.1,10.5,0.774,2.9,7.9,10.8,2.9,1.7,3.2,2.9,2.8,27.6,1995,901,1050,0.858,San Antonio Spurs,62,20,0.756,0,106.6,100.6,5.9
Dennis Rodman,7-Jun,210,Southeastern Oklahoma State University,PF,33,SAS,49,26,32,2.8,4.9,0.571,0,0,0,2.8,4.9,0.576,0.571,1.5,2.3,0.676,5.6,11.2,16.8,2,0.6,0.5,2,3.2,7.1,1995,9,1050,0.009,San Antonio Spurs,62,20,0.756,0,106.6,100.6,5.9
Chris Whitney,Jun-00,168,Clemson,PG,23,SAS,25,0,7.2,0.6,1.9,0.298,0.1,0.8,0.158,0.4,1.1,0.393,0.33,0.4,0.4,1,0.2,0.4,0.5,1.1,0.2,0,0.7,1.4,1.7,1995,0,0,0,San Antonio Spurs,62,20,0.756,0,106.6,100.6,5.9
Greg Anthony,Jun-00,176,"University of Portland, UNLV",PG,27,NYK,61,2,15.5,2.1,4.8,0.437,0.9,2.5,0.361,1.2,2.3,0.522,0.532,1,1.2,0.789,0.1,0.9,1,2.6,0.8,0.1,0.9,1.6,6.1,1995,0,0,0,New York Knicks,55,27,0.671,2,98.2,95.1,2.78
Anthony Bonner,8-Jun,215,Saint Louis,PF,26,NYK,58,23,19.4,1.5,3.3,0.456,0,0.1,0.2,1.5,3.2,0.463,0.459,0.8,1.2,0.657,1.9,2.6,4.5,1.4,0.8,0.4,1.4,2.7,3.8,1995,0,0,0,New York Knicks,55,27,0.671,2,98.2,95.1,2.78
Doug Christie,6-Jun,200,Pepperdine,SG,24,NYK,12,0,6.6,0.4,1.8,0.227,0.1,0.6,0.143,0.3,1.3,0.267,0.25,0.3,0.4,0.8,0.3,0.8,1.1,0.7,0.2,0.1,1.1,1.5,1.3,1995,0,0,0,New York Knicks,55,27,0.671,2,98.2,95.1,2.78
Hubert Davis,5-Jun,183,UNC,SG,24,NYK,82,4,20.7,3.6,7.5,0.48,1.6,3.5,0.455,2,4,0.502,0.586,1.2,1.5,0.808,0.4,1,1.3,1.8,0.4,0.1,1.1,1.8,10,1995,0,0,0,New York Knicks,55,27,0.671,2,98.2,95.1,2.78
Patrick Ewing,Jul-00,240,Georgetown,C,32,NYK,79,79,37,9.2,18.4,0.503,0.1,0.3,0.286,9.2,18.1,0.506,0.505,5.3,7.1,0.75,2,9,11,2.7,0.9,2,3.2,3.4,23.9,1995,230,1050,0.219,New York Knicks,55,27,0.671,2,98.2,95.1,2.78
Patrick Ewing,8-Jun,235,"Indiana, Georgetown",C,32,NYK,79,79,37,9.2,18.4,0.503,0.1,0.3,0.286,9.2,18.1,0.506,0.505,5.3,7.1,0.75,2,9,11,2.7,0.9,2,3.2,3.4,23.9,1995,230,1050,0.219,New York Knicks,55,27,0.671,2,98.2,95.1,2.78
Ron Grandison,6-Jun,215,"University of California, Irvine, New Orleans",PF,30,NYK,2,0,4,0.5,2,0.25,0,0,0,0.5,2,0.25,0.25,0,0,0,1.5,1,2.5,1,0,0,0,1,1,1995,0,0,0,New York Knicks,55,27,0.671,2,98.2,95.1,2.78
Derek Harper,4-Jun,185,Illinois,PG,33,NYK,80,80,34,4.2,9.5,0.446,1.3,3.7,0.363,2.9,5.8,0.498,0.516,1.7,2.4,0.724,0.4,2,2.4,5.7,1,0.1,1.9,2.7,11.5,1995,0,0,0,New York Knicks,55,27,0.671,2,98.2,95.1,2.78
Anthony Mason,7-Jun,250,Tennessee State,PF,28,NYK,77,11,32.4,3.7,6.6,0.566,0,0,0,3.7,6.6,0.567,0.566,2.5,3.9,0.641,2.4,6.1,8.4,3.1,0.9,0.3,1.6,3.3,9.9,1995,0,0,0,New York Knicks,55,27,0.671,2,98.2,95.1,2.78
Charles Oakley,8-Jun,225,Virginia Union University,PF,31,NYK,50,49,31.3,3.8,7.9,0.489,0.1,0.2,0.25,3.8,7.6,0.496,0.492,2.4,3,0.793,3.1,5.8,8.9,2.5,1.2,0.1,2.1,3.6,10.1,1995,0,0,0,New York Knicks,55,27,0.671,2,98.2,95.1,2.78
