Player,Ht,Wt,Colleges,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
Ricky Pierce,4-Jun,205,Rice University,SG,24,SDC,69,35,18.6,3.9,8.3,0.47,0,0.1,0,3.9,8.1,0.478,0.47,2.2,2.5,0.861,0.9,1.1,2,0.9,0.4,0.2,1.2,2.1,9.9,1984,0,0,0,San Diego Clippers,30,52,0.366,24,110.7,114,-3.21
Derek Smith,6-Jun,205,Louisville,SG,22,SDC,61,20,21.3,3.9,7.1,0.546,0,0.1,0.167,3.9,7,0.551,0.547,2,2.7,0.755,0.9,1.9,2.8,1.3,0.5,0.4,1.3,2.7,9.8,1984,0,0,0,San Diego Clippers,30,52,0.366,24,110.7,114,-3.21
Linton Townes,7-Jun,190,James Madison University,SF,24,SDC,4,0,4.8,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0,0.3,0.3,0.3,0.3,0.5,0.3,1,2,1984,0,0,0,San Diego Clippers,30,52,0.366,24,110.7,114,-3.21
Bill Walton,11-Jun,210,UCLA,C,31,SDC,55,46,26.8,5.2,9.4,0.556,0,0,0,5.2,9.4,0.558,0.556,1.7,2.8,0.597,2.4,6.3,8.7,3.3,0.8,1.6,3.2,2.8,12.1,1984,0,0,0,San Diego Clippers,30,52,0.366,24,110.7,114,-3.21
Rory White,8-Jun,210,University of South Alabama,SF,24,SDC,36,2,10.3,2.2,4.7,0.471,0,0,0,2.2,4.7,0.471,0.471,0.7,1.3,0.553,1,1,2.1,0.4,0.4,0.1,0.7,0.9,5.2,1984,0,0,0,San Diego Clippers,30,52,0.366,24,110.7,114,-3.21
Jerome Whitehead,10-Jun,220,Marquette,C,27,SDC,70,1,13.2,2.1,4.2,0.49,0,0,0,2.1,4.2,0.49,0.49,1.3,1.5,0.822,1.3,2.2,3.5,0.3,0.2,0.2,0.8,2.3,5.4,1984,0,0,0,San Diego Clippers,30,52,0.366,24,110.7,114,-3.21
Rickey Brown,10-Jun,215,Mississippi State,C,25,ATL,68,3,11.5,1.4,3,0.468,0,0,0,1.4,3,0.468,0.468,0.7,1,0.738,1,1.7,2.7,0.4,0.3,0.3,0.8,2.4,3.5,1984,0,0,0,Atlanta Hawks,40,42,0.488,10,101.5,102.8,-1.08
Charlie Criss,8-May,165,New Mexico State,PG,35,ATL,15,0,14.3,1.3,3.5,0.385,0.1,0.4,0.167,1.3,3.1,0.413,0.394,0.8,1.1,0.75,0.3,1,1.3,2.5,0.5,0,0.7,0.7,3.5,1984,0,0,0,Atlanta Hawks,40,42,0.488,10,101.5,102.8,-1.08
Johnny Davis,2-Jun,170,Dayton,PG,28,ATL,75,72,27.7,4.7,10.7,0.443,0,0.1,0,4.7,10.6,0.447,0.443,2.9,3.4,0.848,0.7,1.1,1.9,4.3,0.8,0.1,1.8,1.9,12.3,1984,0,0,0,Atlanta Hawks,40,42,0.488,10,101.5,102.8,-1.08
Mike Glenn,2-Jun,175,Southern Illinois,SG,28,ATL,81,0,18.6,3.9,6.8,0.563,0,0,0.5,3.8,6.8,0.563,0.564,0.7,0.9,0.8,0.2,1.1,1.3,2.1,0.6,0.1,0.8,1.8,8.4,1984,0,0,0,Atlanta Hawks,40,42,0.488,10,101.5,102.8,-1.08
Scott Hastings,10-Jun,235,Arkansas,PF,23,ATL,68,8,16.7,1.6,3.5,0.468,0,0.1,0.25,1.6,3.4,0.472,0.47,1.2,1.5,0.788,1.4,2.6,4,0.7,0.6,0.5,1,3.2,4.5,1984,0,0,0,Atlanta Hawks,40,42,0.488,10,101.5,102.8,-1.08
Armond Hill,4-Jun,190,Princeton,PG,30,ATL,15,2,12.1,0.9,3.1,0.304,0,0,0,0.9,3.1,0.304,0.304,1.1,1.4,0.81,0.1,0.5,0.7,2.3,0.5,0,0.9,2,3,1984,0,0,0,Atlanta Hawks,40,42,0.488,10,101.5,102.8,-1.08
Eddie Johnson,2-Jun,180,Auburn,SG,28,ATL,67,43,28.3,5.3,11.9,0.442,0.2,0.6,0.372,5,11.3,0.446,0.452,2.4,3.2,0.77,0.5,1.7,2.2,5.6,0.9,0.1,2.6,2.3,13.2,1984,0,0,0,Atlanta Hawks,40,42,0.488,10,101.5,102.8,-1.08
Eddie Johnson,7-Jun,215,Illinois,SG,28,ATL,67,43,28.3,5.3,11.9,0.442,0.2,0.6,0.372,5,11.3,0.446,0.452,2.4,3.2,0.77,0.5,1.7,2.2,5.6,0.9,0.1,2.6,2.3,13.2,1984,0,0,0,Atlanta Hawks,40,42,0.488,10,101.5,102.8,-1.08
Mark Landsberger,8-Jun,215,"Minnesota, Arizona State",PF,28,ATL,35,0,9.6,0.5,1.5,0.373,0,0,0,0.5,1.5,0.373,0.373,0.4,0.7,0.577,1.2,2.2,3.4,0.3,0.2,0.1,0.6,0.9,1.5,1984,0,0,0,Atlanta Hawks,40,42,0.488,10,101.5,102.8,-1.08
Billy Paultz,11-Jun,235,"Cameron University, St. John's",C,35,ATL,40,4,12.2,0.9,2.2,0.409,0,0,0,0.9,2.2,0.409,0.409,0.4,0.8,0.515,0.9,2,2.8,0.5,0.2,0.2,0.6,1.4,2.2,1984,0,0,0,Atlanta Hawks,40,42,0.488,10,101.5,102.8,-1.08
John Pinone,8-Jun,230,Villanova,SF,22,ATL,7,0,9.3,1,1.9,0.538,0,0,0,1,1.9,0.538,0.538,0.9,1.4,0.6,0,1.4,1.4,0.4,0.3,0.1,0.7,1.6,2.9,1984,0,0,0,Atlanta Hawks,40,42,0.488,10,101.5,102.8,-1.08
Doc Rivers,4-Jun,185,Marquette,PG,22,ATL,81,47,23.9,3.1,6.7,0.462,0,0.1,0.167,3.1,6.5,0.469,0.464,3.1,4,0.785,0.9,1.8,2.7,3.9,1.6,0.4,2.1,3.5,9.3,1984,0,0,0,Atlanta Hawks,40,42,0.488,10,101.5,102.8,-1.08
Tree Rollins,1-Jul,235,Clemson,C,28,ATL,77,76,30.5,3.6,6.9,0.518,0,0,0,3.6,6.9,0.518,0.518,1.5,2.5,0.621,2.6,5.1,7.7,0.8,0.5,3.6,1.3,3.9,8.6,1984,0,0,0,Atlanta Hawks,40,42,0.488,10,101.5,102.8,-1.08
Dan Roundfield,8-Jun,205,Central Michigan University,PF,30,ATL,73,72,35.8,6.9,14.2,0.485,0,0.2,0,6.9,14.1,0.49,0.485,5.1,6.7,0.77,2.8,7.1,9.9,2.5,0.8,1,2.8,3,18.9,1984,0,0,0,Atlanta Hawks,40,42,0.488,10,101.5,102.8,-1.08
Dominique Wilkins,8-Jun,215,Georgia,SF,24,ATL,81,81,36.6,8.4,17.6,0.479,0,0.1,0,8.4,17.5,0.482,0.479,4.7,6.1,0.77,3.1,4,7.2,1.6,1.4,1.1,2.7,2.4,21.6,1984,0,0,0,Atlanta Hawks,40,42,0.488,10,101.5,102.8,-1.08
Sly Williams,7-Jun,210,Rhode Island,SF,26,ATL,13,1,19.8,2.6,8.8,0.298,0.1,0.7,0.111,2.5,8.1,0.314,0.303,2.8,3.5,0.783,1.5,2.4,3.8,1.2,1.1,0.1,1.4,2.5,8.1,1984,0,0,0,Atlanta Hawks,40,42,0.488,10,101.5,102.8,-1.08
Randy Wittman,6-Jun,210,Indiana,SG,24,ATL,78,1,13.7,2.1,4.1,0.503,0,0.1,0.4,2,4,0.505,0.506,0.4,0.6,0.609,0.2,0.7,0.9,0.9,0.2,0,0.4,1.1,4.5,1984,0,0,0,Atlanta Hawks,40,42,0.488,10,101.5,102.8,-1.08
Wallace Bryant,Jul-00,245,San Francisco,C,24,CHI,29,0,10.9,1.8,4.6,0.391,0,0,0,1.8,4.6,0.391,0.391,0.5,1.1,0.424,1.3,1.5,2.8,0.4,0.3,0.4,0.6,1.7,4.1,1984,0,0,0,Chicago Bulls,27,55,0.329,23,103.7,108.9,-4.69
Dave Corzine,11-Jun,250,DePaul,C,27,CHI,82,82,32.6,4.7,10,0.467,0,0.1,0.333,4.7,9.9,0.469,0.469,2.8,3.4,0.84,2.1,5,7,2.5,0.7,1.5,2.1,2.8,12.2,1984,0,0,0,Chicago Bulls,27,55,0.329,23,103.7,108.9,-4.69
Quintin Dailey,3-Jun,180,San Francisco,SG,23,CHI,82,42,29.9,7.1,15,0.474,0,0.4,0.125,7.1,14.6,0.484,0.476,3.9,4.8,0.811,0.7,2.1,2.9,3.1,1.3,0.1,2.7,2.7,18.2,1984,0,0,0,Chicago Bulls,27,55,0.329,23,103.7,108.9,-4.69
Sidney Green,9-Jun,220,UNLV,PF,23,CHI,49,0,13.6,2,4.7,0.439,0,0,0,2,4.7,0.439,0.439,1.1,1.6,0.714,1.2,2.4,3.6,0.5,0.4,0.3,1.2,2.6,5.2,1984,0,0,0,Chicago Bulls,27,55,0.329,23,103.7,108.9,-4.69
Dave Greenwood,9-Jun,222,UCLA,PF,26,CHI,78,76,34.8,4.7,9.7,0.49,0,0,0,4.7,9.6,0.491,0.49,2.7,3.7,0.737,2.7,7.3,10.1,1.8,0.9,0.9,1.9,3.4,12.2,1984,0,0,0,Chicago Bulls,27,55,0.329,23,103.7,108.9,-4.69
Rod Higgins,7-Jun,200,Fresno State,SF,24,CHI,78,6,20.2,2.5,5.5,0.447,0,0.3,0.045,2.5,5.3,0.468,0.448,1.4,2,0.724,1.1,1.5,2.6,1.5,0.6,0.4,1,2.1,6.4,1984,0,0,0,Chicago Bulls,27,55,0.329,23,103.7,108.9,-4.69
Steve Johnson,10-Jun,235,Oregon State,C,26,CHI,81,21,18.4,3.7,6.7,0.559,0,0,0,3.7,6.7,0.559,0.559,2,3.5,0.575,2,3.2,5.2,1,0.5,0.9,2,3.8,9.5,1984,0,0,0,Chicago Bulls,27,55,0.329,23,103.7,108.9,-4.69
Ronnie Lester,2-Jun,175,Iowa,PG,25,CHI,43,3,16,1.8,4.4,0.415,0,0.1,0.2,1.8,4.3,0.421,0.418,1.7,2,0.862,0.5,0.6,1.1,3.9,0.7,0.1,1.7,1.4,5.4,1984,0,0,0,Chicago Bulls,27,55,0.329,23,103.7,108.9,-4.69
Jawann Oldham,Jul-00,215,Seattle University,C,26,CHI,64,0,13.6,1.7,3.4,0.505,0,0,0,1.7,3.4,0.505,0.505,0.6,1,0.591,1.2,2.5,3.6,0.5,0.2,1.2,1.3,2.2,4,1984,0,0,0,Chicago Bulls,27,55,0.329,23,103.7,108.9,-4.69
Ennis Whatley,3-Jun,177,Alabama,PG,21,CHI,80,73,27,3.3,7,0.469,0,0,0,3.3,6.9,0.471,0.469,1.8,2.5,0.73,0.8,1.7,2.5,8.3,1.5,0.2,3.4,2.8,8.4,1984,0,0,0,Chicago Bulls,27,55,0.329,23,103.7,108.9,-4.69
Mitchell Wiggins,4-Jun,185,"Clemson, Florida State",SG,24,CHI,82,40,25.9,4.9,10.9,0.448,0.1,0.4,0.241,4.8,10.5,0.455,0.452,2.6,3.5,0.742,1.7,2.3,4,2.3,1.3,0.1,1.7,3.4,12.4,1984,0,0,0,Chicago Bulls,27,55,0.329,23,103.7,108.9,-4.69
Orlando Woolridge,9-Jun,215,Notre Dame,SF,24,CHI,75,74,33.9,7.6,14.5,0.525,0,0,0.5,7.6,14.5,0.525,0.525,4,5.7,0.715,1.7,3.2,4.9,1.8,0.9,0.8,2.5,3.4,19.3,1984,0,0,0,Chicago Bulls,27,55,0.329,23,103.7,108.9,-4.69
Don Buse,4-Jun,190,University of Evansville,PG,33,KCK,76,10,17.5,2,4.6,0.426,0.2,0.8,0.305,1.7,3.9,0.451,0.452,0.8,1.1,0.788,0.4,1.1,1.5,4,1.1,0,1.1,0.8,5,1984,0,0,0,Kansas City Kings,38,44,0.463,7,110,111.5,-1.62
Larry Drew,1-Jun,170,Missouri,PG,25,KCK,73,73,32.4,6.5,14.1,0.462,0,0.1,0.3,6.5,13.9,0.464,0.463,3.3,4.3,0.776,0.5,1.5,2,7.6,1.7,0.1,2.7,2.3,16.4,1984,0,0,0,Kansas City Kings,38,44,0.463,7,110,111.5,-1.62
Eddie Johnson,2-Jun,180,Auburn,SF,24,KCK,82,82,35.6,9.2,18.9,0.485,0.2,0.8,0.313,8.9,18.1,0.493,0.492,3.3,4,0.81,2,3.5,5.5,3.6,0.9,0.3,2.6,3.2,21.9,1984,0,0,0,Kansas City Kings,38,44,0.463,7,110,111.5,-1.62
Eddie Johnson,7-Jun,215,Illinois,SF,24,KCK,82,82,35.6,9.2,18.9,0.485,0.2,0.8,0.313,8.9,18.1,0.493,0.492,3.3,4,0.81,2,3.5,5.5,3.6,0.9,0.3,2.6,3.2,21.9,1984,0,0,0,Kansas City Kings,38,44,0.463,7,110,111.5,-1.62
Billy Knight,6-Jun,195,Pitt,SF,31,KCK,75,39,25.1,4.8,9.7,0.491,0.1,0.2,0.286,4.7,9.5,0.495,0.494,3.2,3.8,0.859,1.2,2.2,3.4,2.1,0.7,0.1,2.1,1.6,12.8,1984,0,0,0,Kansas City Kings,38,44,0.463,7,110,111.5,-1.62
Joe Meriweather,10-Jun,215,Southern Illinois,C,30,KCK,73,31,20.6,2.6,5,0.532,0,0,0,2.6,5,0.532,0.532,1.3,1.7,0.764,1.5,3.3,4.8,0.7,0.5,0.8,1.1,3.4,6.6,1984,0,0,0,Kansas City Kings,38,44,0.463,7,110,111.5,-1.62
Larry Micheaux,9-Jun,220,Houston,PF,23,KCK,39,0,8.5,1.3,2.3,0.544,0,0,0,1.3,2.3,0.544,0.544,0.5,1,0.538,1,1.9,2.9,0.5,0.5,0.3,0.5,1.2,3.1,1984,0,0,0,Kansas City Kings,38,44,0.463,7,110,111.5,-1.62
Ed Nealy,7-Jun,238,Kansas State,PF,23,KCK,71,1,13.5,0.9,1.8,0.5,0,0,0,0.9,1.8,0.5,0.5,0.7,0.8,0.8,1,2.1,3.1,0.7,0.6,0.1,0.5,1.9,2.5,1984,0,0,0,Kansas City Kings,38,44,0.463,7,110,111.5,-1.62
Mark Olberding,8-Jun,225,Minnesota,PF,27,KCK,81,81,26.7,3.1,6.2,0.494,0,0,0,3.1,6.2,0.495,0.494,3.2,3.9,0.821,1.5,4,5.5,2.4,0.6,0.3,2,3.6,9.4,1984,0,0,0,Kansas City Kings,38,44,0.463,7,110,111.5,-1.62
Dave Robisch,10-Jun,235,Kansas,C,34,KCK,31,0,11,1.1,3.1,0.365,0,0,0,1.1,3.1,0.365,0.365,0.7,0.8,0.846,0.5,1.4,1.9,0.6,0.1,0.1,0.4,1.2,3,1984,0,0,0,Kansas City Kings,38,44,0.463,7,110,111.5,-1.62
Dane Suttle,3-Jun,190,Pepperdine,SG,22,KCK,40,1,11.7,2.7,5.4,0.509,0,0.1,0,2.7,5.3,0.517,0.509,1,1.2,0.851,0.5,0.6,1.2,1.2,0.5,0,0.8,1.2,6.5,1984,0,0,0,Kansas City Kings,38,44,0.463,7,110,111.5,-1.62
Reggie Theus,7-Jun,190,UNLV,PG,26,KCK,61,35,24.6,4.3,10.2,0.419,0.1,0.7,0.167,4.2,9.6,0.437,0.425,3.5,4.6,0.762,0.8,1.3,2.1,5.8,0.8,0.2,2.6,2.8,12.2,1984,0,0,0,Kansas City Kings,38,44,0.463,7,110,111.5,-1.62
LaSalle Thompson,10-Jun,245,Texas,C,22,KCK,80,38,23.9,4.2,8,0.523,0,0,0,4.2,8,0.523,0.523,2,2.8,0.717,3.3,5.6,8.9,1.1,0.9,1.8,2.1,4.1,10.3,1984,0,0,0,Kansas City Kings,38,44,0.463,7,110,111.5,-1.62
Mike Woodson,5-Jun,195,Indiana,SG,25,KCK,71,12,25.9,5.5,11.5,0.477,0,0.1,0.25,5.5,11.4,0.479,0.478,3.5,4.3,0.818,0.9,1.6,2.5,2.5,1.2,0.4,1.6,2.5,14.5,1984,0,0,0,Kansas City Kings,38,44,0.463,7,110,111.5,-1.62
Kenny Carr,7-Jun,220,NC State,PF,28,POR,82,57,29.9,6.3,11.3,0.561,0,0.1,0,6.3,11.2,0.564,0.561,3,4.5,0.673,2.5,5.3,7.8,1.9,0.8,0.4,2.5,3.3,15.6,1984,0,0,0,Portland Trail Blazers,48,34,0.585,6,113.1,109.6,3.13
Wayne Cooper,10-Jun,220,New Orleans,C,27,POR,81,38,20.5,3.8,8.2,0.459,0,0.1,0,3.8,8.1,0.463,0.459,2.3,2.8,0.804,2.2,3.7,5.9,0.9,0.3,1.3,1.4,3,9.8,1984,0,0,0,Portland Trail Blazers,48,34,0.585,6,113.1,109.6,3.13
Clyde Drexler,7-Jun,210,Houston,SG,21,POR,82,3,17.2,3.1,6.8,0.451,0,0,0.25,3.1,6.8,0.452,0.452,1.5,2.1,0.728,1.4,1.5,2.9,1.9,1.3,0.4,1.5,2.5,7.7,1984,0,0,0,Portland Trail Blazers,48,34,0.585,6,113.1,109.6,3.13
Jeff Lamp,6-Jun,195,Virginia,SF,24,POR,64,0,10.3,2,4.1,0.49,0,0.2,0.154,2,3.9,0.508,0.494,0.9,1,0.896,0.4,0.6,1,0.8,0.3,0.1,0.8,1,5,1984,0,0,0,Portland Trail Blazers,48,34,0.585,6,113.1,109.6,3.13
Fat Lever,3-Jun,170,Arizona State,PG,23,POR,81,22,24.8,3.9,8.7,0.447,0,0.2,0.2,3.8,8.5,0.452,0.449,2,2.6,0.743,1.2,1.5,2.7,4.6,1.7,0.4,1.5,2.2,9.7,1984,0,0,0,Portland Trail Blazers,48,34,0.585,6,113.1,109.6,3.13
Calvin Natt,6-Jun,220,Louisiana-Monroe,SF,27,POR,79,74,33.4,6.3,10.8,0.583,0,0.2,0.118,6.3,10.6,0.593,0.585,3.5,4.4,0.797,2.1,3.9,6,2.3,0.9,0.3,2.1,2.8,16.2,1984,0,0,0,Portland Trail Blazers,48,34,0.585,6,113.1,109.6,3.13
Audie Norris,9-Jun,230,Jackson State University,C,23,POR,79,1,14.6,1.6,3.1,0.504,0,0,0,1.6,3.1,0.504,0.504,1.3,1.9,0.698,1,2.2,3.3,1,0.4,0.4,1.4,2.9,4.5,1984,0,0,0,Portland Trail Blazers,48,34,0.585,6,113.1,109.6,3.13
Jim Paxson,6-Jun,200,Dayton,SG,26,POR,81,81,33.2,8.4,16.3,0.514,0.2,0.7,0.288,8.2,15.6,0.525,0.521,4.3,5.1,0.841,0.8,1.3,2.1,3.1,1.5,0.1,1.8,2,21.3,1984,0,0,0,Portland Trail Blazers,48,34,0.585,6,113.1,109.6,3.13
Tom Piotrowski,1-Jul,240,La Salle,C,23,POR,18,0,4.3,0.7,1.4,0.462,0,0,0,0.7,1.4,0.462,0.462,0.3,0.3,1,0.3,0.6,0.9,0.3,0.1,0.2,0.3,1.2,1.7,1984,0,0,0,Portland Trail Blazers,48,34,0.585,6,113.1,109.6,3.13
Mychal Thompson,10-Jun,226,Minnesota,C,29,POR,79,74,33.5,6.2,11.8,0.524,0,0,0,6.2,11.7,0.525,0.524,3.4,5.1,0.667,3,5.7,8.7,3.9,1.1,1.4,3,3,15.7,1984,0,0,0,Portland Trail Blazers,48,34,0.585,6,113.1,109.6,3.13
Darnell Valentine,1-Jun,183,Kansas,PG,24,POR,68,60,27.8,3.7,8.3,0.447,0,0,0,3.7,8.2,0.45,0.447,2.9,3.6,0.789,0.7,1.1,1.9,5.8,1.6,0.1,2.2,2.6,10.2,1984,0,0,0,Portland Trail Blazers,48,34,0.585,6,113.1,109.6,3.13
Pete Verhoeven,9-Jun,215,Fresno State,PF,24,POR,43,0,7.6,1.2,2.3,0.5,0,0,0,1.2,2.3,0.505,0.5,0.4,0.6,0.68,0.6,0.8,1.4,0.5,0.5,0.3,0.5,1.7,2.7,1984,0,0,0,Portland Trail Blazers,48,34,0.585,6,113.1,109.6,3.13
Butch Carter,5-Jun,180,Indiana,SG,25,IND,73,54,28,5.7,11.8,0.479,0.2,0.6,0.326,5.5,11.2,0.488,0.488,1.9,2.4,0.764,1,1.1,2.1,2.8,1.8,0.2,1.9,2.9,13.4,1984,0,0,0,Indiana Pacers,26,56,0.317,24,104.5,109.3,-4.25
Leroy Combs,8-Jun,210,Oklahoma State,SF,23,IND,48,0,9.3,1.7,3.4,0.497,0,0.1,0,1.7,3.3,0.506,0.497,1.2,1.9,0.615,0.4,0.8,1.2,0.8,0.5,0.4,1,1,4.5,1984,0,0,0,Indiana Pacers,26,56,0.317,24,104.5,109.3,-4.25
Tracy Jackson,6-Jun,205,Notre Dame,SG,24,IND,2,0,5,0.5,2,0.25,0,0,0,0.5,2,0.25,0.25,2,2,1,0.5,0,0.5,0,0,0,0.5,1.5,3,1984,0,0,0,Indiana Pacers,26,56,0.317,24,104.5,109.3,-4.25
George Johnson,11-Jun,205,Dillard University,SF,27,IND,81,20,25.6,5.1,10.9,0.465,0.1,0.6,0.234,4.9,10.3,0.478,0.471,2.8,3.3,0.826,1.7,4,5.7,2.4,1,0.6,2.3,3.2,13,1984,0,0,0,Indiana Pacers,26,56,0.317,24,104.5,109.3,-4.25
George Johnson,7-Jun,210,St. John's,SF,27,IND,81,20,25.6,5.1,10.9,0.465,0.1,0.6,0.234,4.9,10.3,0.478,0.471,2.8,3.3,0.826,1.7,4,5.7,2.4,1,0.6,2.3,3.2,13,1984,0,0,0,Indiana Pacers,26,56,0.317,24,104.5,109.3,-4.25
Clark Kellogg,7-Jun,225,Ohio State,PF,22,IND,79,79,33.9,7.8,15.1,0.519,0.1,0.3,0.333,7.7,14.8,0.522,0.522,3.3,4.3,0.768,2.9,6.2,9.1,3,1.5,0.4,2.8,3.1,19.1,1984,0,0,0,Indiana Pacers,26,56,0.317,24,104.5,109.3,-4.25
Bruce Kuczenski,10-Jun,230,UConn,PF,22,IND,15,2,7.9,0.7,2.5,0.27,0,0,0,0.7,2.5,0.27,0.27,0.5,0.8,0.667,0.5,1.1,1.5,0.5,0.1,0.1,1,1.2,1.9,1984,0,0,0,Indiana Pacers,26,56,0.317,24,104.5,109.3,-4.25
Sidney Lowe,Jun-00,195,NC State,PG,24,IND,78,2,15.9,1.4,3.3,0.413,0,0.2,0.111,1.3,3.1,0.436,0.417,1.4,1.8,0.777,0.4,1.2,1.6,3.4,1.2,0.1,1.4,1.4,4.2,1984,0,0,0,Indiana Pacers,26,56,0.317,24,104.5,109.3,-4.25
Kevin McKenna,5-Jun,195,Creighton,SG,25,IND,61,13,15.1,2.5,6.1,0.41,0,0.3,0.176,2.4,5.8,0.421,0.414,1.3,1.6,0.816,0.5,1.1,1.6,1.9,0.8,0.1,1,2.2,6.3,1984,0,0,0,Indiana Pacers,26,56,0.317,24,104.5,109.3,-4.25
Jerry Sichting,1-Jun,168,Purdue,PG,27,IND,80,80,31.2,5,9.3,0.532,0.1,0.3,0.3,4.9,9.1,0.539,0.536,1.5,1.7,0.867,0.6,1.6,2.1,5.7,1.1,0.1,1.8,2.2,11.5,1984,0,0,0,Indiana Pacers,26,56,0.317,24,104.5,109.3,-4.25
Brook Steppe,5-Jun,195,Georgia Tech,SG,24,IND,61,13,14,2.4,5.1,0.471,0,0,0,2.4,5.1,0.476,0.471,2.2,2.6,0.832,0.7,1.3,2,1.3,0.6,0.1,1.4,1.5,7,1984,0,0,0,Indiana Pacers,26,56,0.317,24,104.5,109.3,-4.25
Steve Stipanovich,11-Jun,245,Missouri,C,23,IND,81,73,30,4.8,10.1,0.48,0,0.2,0.188,4.8,9.9,0.486,0.482,2.3,3,0.753,1.4,5.5,6.9,2.1,0.9,0.8,2,3.7,12,1984,0,0,0,Indiana Pacers,26,56,0.317,24,104.5,109.3,-4.25
Jim Thomas,3-Jun,190,Indiana,SG,23,IND,72,15,16.9,2.6,5.6,0.464,0,0.2,0.091,2.6,5.4,0.474,0.465,1.1,1.5,0.727,0.8,1.3,2.1,1.8,0.8,0.1,1,1.6,6.3,1984,0,0,0,Indiana Pacers,26,56,0.317,24,104.5,109.3,-4.25
Granville Waiters,11-Jun,225,Ohio State,C,23,IND,78,8,13.3,1.6,3.1,0.517,0,0,0,1.6,3,0.519,0.517,0.4,0.7,0.608,0.8,2.1,2.9,0.8,0.3,1.1,0.8,2.1,3.6,1984,0,0,0,Indiana Pacers,26,56,0.317,24,104.5,109.3,-4.25
Herb Williams,10-Jun,242,Ohio State,C,25,IND,69,53,33,6,12.5,0.478,0,0.1,0,6,12.4,0.48,0.478,3,4.3,0.702,2.2,5.8,8,3.1,0.9,1.6,3,2.8,14.9,1984,0,0,0,Indiana Pacers,26,56,0.317,24,104.5,109.3,-4.25
Bill Cartwright,1-Jul,245,San Francisco,C,26,NYK,77,77,32.3,5.9,10.5,0.561,0,0,0,5.9,10.5,0.561,0.561,5.2,6.5,0.805,2.5,5.9,8.4,1.4,0.6,1.3,2.6,3.4,17,1984,0,0,0,New York Knicks,47,35,0.573,15,106.9,103,3.79
Len Elmore,9-Jun,220,Maryland,PF,31,NYK,65,5,12.8,1,2.4,0.408,0,0,0,1,2.4,0.408,0.408,0.4,0.6,0.711,1,1.6,2.5,0.5,0.4,0.5,0.7,2.4,2.4,1984,0,0,0,New York Knicks,47,35,0.573,15,106.9,103,3.79
Eric Fernsten,10-Jun,205,San Francisco,PF,30,NYK,32,0,12.6,0.9,1.6,0.558,0,0,0,0.9,1.6,0.558,0.558,0.8,1.1,0.735,0.9,1.8,2.7,0.3,0.5,0.3,0.6,1.5,2.6,1984,0,0,0,New York Knicks,47,35,0.573,15,106.9,103,3.79
Ernie Grunfeld,6-Jun,210,Tennessee,SG,28,NYK,76,6,14.7,2.2,4.8,0.459,0,0.1,0.222,2.2,4.6,0.465,0.461,0.8,1.1,0.771,0.3,1.3,1.6,1.4,0.6,0.1,0.9,2,5.2,1984,0,0,0,New York Knicks,47,35,0.573,15,106.9,103,3.79
Bernard King,7-Jun,205,Tennessee,SF,27,NYK,77,76,34.6,10.3,18.1,0.572,0,0.1,0,10.3,18,0.573,0.572,5.7,7.3,0.779,1.6,3.5,5.1,2.1,1,0.2,2.6,3.5,26.3,1984,373,760,0.491,New York Knicks,47,35,0.573,15,106.9,103,3.79
Rudy Macklin,7-Jun,205,LSU,SF,25,NYK,8,0,8.1,1.5,3.8,0.4,0,0,0,1.5,3.8,0.4,0.4,1.4,1.6,0.846,0.6,0.8,1.4,0.4,0.1,0,0.8,2.1,4.4,1984,0,0,0,New York Knicks,47,35,0.573,15,106.9,103,3.79
Louis Orr,8-Jun,175,Syracuse,SF,25,NYK,78,20,21,3.4,7.3,0.458,0,0,0,3.4,7.3,0.458,0.458,2.2,2.7,0.82,1.3,1.6,2.9,0.8,0.8,0.2,1.2,1.8,8.9,1984,0,0,0,New York Knicks,47,35,0.573,15,106.9,103,3.79
Truck Robinson,7-Jun,225,Tennessee State,PF,32,NYK,65,63,32.8,4.4,8.9,0.489,0,0,0,4.4,8.9,0.489,0.489,2,3.2,0.646,2.6,5.8,8.4,1.4,0.7,0.4,2.5,3.3,10.8,1984,0,0,0,New York Knicks,47,35,0.573,15,106.9,103,3.79
Rory Sparrow,2-Jun,175,Villanova,PG,25,NYK,79,74,30.8,4.4,9.3,0.474,0.1,0.5,0.256,4.3,8.8,0.486,0.481,1.4,1.7,0.824,0.6,1.8,2.4,6.8,1.3,0.1,2.7,2.9,10.4,1984,0,0,0,New York Knicks,47,35,0.573,15,106.9,103,3.79
Trent Tucker,5-Jun,193,Minnesota,SG,24,NYK,63,21,19.5,3.6,7.1,0.5,0.1,0.3,0.375,3.5,6.9,0.505,0.507,0.4,0.5,0.758,0.7,1.4,2.1,2.2,1,0.1,0.9,2,7.6,1984,0,0,0,New York Knicks,47,35,0.573,15,106.9,103,3.79
